;0번대,0. 애무계 커맨드
0,애무
1,커닐링구스
2,펠라한다
3,손가락 삽입
4,애널핥기
5,애널애무
6,가슴애무
7,유두자극
8,보지 벌리기
9,자위
;10,유두빨기
11,유두빨기
12,가슴주무르기
13,애널벌리기
;14,엉덩이 애무
15,클리애무


19,키스(계속)
;20번대,1. 커뮤니케이션계 커맨드
20,키스한다
21,아무것도 안 한다
22,유혹한다
23,필로토크
24,공수교대

;40번대,2. 도구 사용 커맨드
40,로터
41,Ｅ마사지기
42,클리캡
;43,오나홀
44,바이브
45,애널바이브
;46,애널비즈
47,유두캡
48,착유기
49,유두로터
50,콘돔장착
51,피임약

60,정상위
61,후배위
62,정상위애널
63,후배위애널
64,역강간
65,기승위
66,기승위애널
67,대면좌위
68,배면좌위
69,대면좌위애널
70,배면좌위애널
71,양구멍꽂기
72,삽입Ｇ스팟자극
73,삽입Ｇ자궁구자극
74,Ｓ결장자극
75,질내자극
;76,피스톤질한다
;77,그라인드한다
;78,그라인드시킨다
79,난쟁이오나홀

80,수음
81,펠라치오
82,파이즈리
83,스마타
84,거품춤
85,풋잡
88,진공펠라
89,콘돔정액먹기
90,애널애무받는다
91,애널핥기받는다
92,A정상위받는다
93,A후배위받는다
94,A기승위한다
;95, 유사 삽입
96,파이즈리한다

100,스팽킹
;101,채찍
;102,촛농
;103,바늘
104,눈가리개
105,밧줄
107,구속플레이
108,젖스팽킹

120,커닐링구스강제
121,보지 비비기
;122,조수를 범하게 한다
123,풋잡한다
124,수음한다
125,애무받는다
126,젖비비기
127,A펄을넣을수있다


130,정상위당한다
131,후배위당한다
132,대면좌위당한다
133,배면좌위당한다

140,이라마치오
;141,피스트퍽
;142,애널피스트
;143,양구멍피스트
;144,방뇨
;145,애널 봉사
;146,관장
;147,확장 벌룬
;148,애널 전극
;149,
150,가슴골을 범한다

180,로션
181,미약
182,이뇨제
183,비디오촬영
184,야외플레이
;185,조수를 범한다
186,수치플레이
;187,목욕탕플레이
188,샤워
189,새댁플레이
;190,에이프런을 두른다
191,수면제
192,배란유발제

300,회화
301,차를 탄다
302,스킨십
303,사과한다
304,일을 돕는다
305,무릎베개받는다
306,배를 어루만진다
307,볼을 잡아당긴다
308,볼을 콕콕 찌른다
309,머리를 쓰다듬는다
310,엉덩이를 쓰다듬는다
311,끌어안는다
312,키스한다
313,가슴애무
314,애널애무
315,클리애무
316,손가락 삽입

317,허리를 움직인다(V)
318,허리를 움직인다(A)


320,상대주도정상위
;321,상대주도정상위 A
322,상대주도후배위
323,상대주도후배위A
;325~326 KR판 구잔재 또는 오리지날
325,로터를 삽입시킨다(V)
326,로터를 삽입시킨다(A)

330,치마를 넘긴다
331,차를 탄다(약 넣음)
332,술을 대접한다
333,푸념을 듣는다
334,잔을 주고받는다
335,간호한다
336,무릎베개한다

350,덮친다
351,데리고 나간다
352,고백한다
353,장난한다
354,동침한다
355,시간정지

360,몸을 맡긴다
361,저항한다
362,도망친다
363,읽어준다
364,콩뿌리기
365,소재구입
366,의뢰를 받는다
367,의뢰 실행
368,자유행동에 맡긴다
380,프로포즈한다,;KR판 오리지날

;381,뇌물
;382,노역

;370,의복 개조
400,이동
401,콜렉션
402,취침
403,휴식
;404,내쫓는다
405,나간다
410,청소
411,전투훈련
412,공부
413,요리를 만든다
414,식사한다
415,식사를 대접한다
416,연주한다
417,낮잠잔다
418,텃밭
419,물긷기
420,루코토와 대화
421,발원한다
422,하늘의 소리를 듣는다
423,도구를 산다
424,약을 산다
425,약을 탄다
;426,위험한 약을 산다
428,요술망치를 쓴다

429,갈아입힌다
430,갈아입는다
431,욕탕에서 쉰다
432,목욕탕
;432,컵라면
;433,자위한다
434,운세 뽑기
435,모리야복권
436,독서
440,기다린다
441,수업을 받는다
;442,벌채한다
443,고유 커맨드
444,여자아이를 물색
445,채집한다
446,조제한다
447,노점을 연다
448,도둑질한다
449,양치한다
450,술벌레 상태를 본다
451,선물한다
452,감금한다
;460,망상 자위
;461,정신을 차린다
464,특수지역간 이동
470,밭일을 한다
480,탄막승부
481,스카우터
482,쫒다
490,아이템
491,자위하기,;KR판 구잔재 또는 오리지날

;우후후계 콤보
;501,식스나인
;502,이와시미즈
;503,G스팟 자극
;504,노니는 모란
;505,수음 펠라
;506,삽입G스팟고문
;507,삽입자궁구고문
;508,69파이즈리
;509,더블 펠라
;510,더블 스마타
;511,더블 파이즈리
;512,파이즈리 펠라
;513,교대로 삽입
;514,S형결장자극
;515,애널 G스팟자극
;516,애널교대삽입
;517,유두 동시 빨기
;519,수유플레이

;일상계 콤보
;560,귀이개
;561,다키마쿠라
;562,이마 뽀뽀
;563,좀 더 키스한다

;데이트 관련계 콤보
;580,손을 잡아당긴다

603,손을 잡는다
604,산책한다
605,어딘가 들른다

610,식사를 권유한다
;611,쇼핑한다
;612,선물
;613,돈을 번다
614,식재료 장보기
615,도시락을 먹는다
616,진찰을 받는다
617,단것을 먹자고 한다
618,꽃집
619,술집
620,스즈나안
621,낚시를 한다
622,야채가게
;623,재목상
;624,산의제재소
;625,가구점
626,기념품점
