1,토리이
2,경내
3,새전함
4,본전
5,개수대
6,헛간
7,봉당
8,부엌
9,거실
10,툇마루
11,마당(훈련 가능)
12,탈의실
13,욕실
14,화장실
15,레이무 방
16,낡은 오두막
17,작은 창고
18,벽장
19,큰 창고
20,본전 뒷편
21,모리야 신사 분사
22,참배길
23,온천·탈의실
24,온천
25,수호신의 숲
26,삼요정의 집·입구
27,삼요정의 집·객실
28,삼요정의 집·계단
29,삼요정의 집·부엌
30,삼요정의 집·목욕탕
31,삼요정의 집·2층 복도
32,서니 방
33,루나 방
34,스타 방
35,삼요정의 집·지하실
36,몽환유적 앞
37,몽환유적·1층 통로
38,몽환유적·세면소
39,몽환유적·욕실
40,몽환유적·화장실
41,몽환유적·식당 겸 휴게실
42,몽환유적·조리실
43,유메미 방
44,치유리 방
45,몽환유적·계단
46,몽환유적·2층 통로
47,몽환유적·함교
48,몽환유적·제1자료실
49,몽환유적·연구실
50,몽환유적·제2자료실
51,몽환유적·창고
52,별채
53,창고
54,난쟁이 벌레통
55,일본식 방
56,참배길 저편

98,초대방

;영묘 멤버명
;201,요시카
;202,청아
;203,토지코
;204,후토
;205,미코

;TRAINNAME
;0번대,0. 애무계 커맨드
1000,애무
1001,커닐링구스
1002,펠라한다
1003,손가락삽입
1004,애널핥기
1005,애널애무
1006,가슴애무
1007,유두자극
1008,보지 벌리기
1009,자위
1013,애널벌리기
1015,클리애무

;20번대,1. 커뮤니케이션 계 커맨드
1020,키스한다
1021,아무것도 안 한다
1022,유혹한다

;40번대,2. 도구 사용 커맨드
1040,로터
1041,Ｅ마사지기
1042,클리캡
1043,오나홀
1044,바이브
1045,애널바이브
1046,애널비즈
1047,유두캡
1048,착유기
1049,유두로터

1060,정상위
1061,후배위
1062,정상위애널
1063,후배위애널
1064,역강간
1065,기승위
1066,기승위애널
1067,대면좌위
1068,배면좌위
1069,대면좌위애널
1070,배면좌위애널
1071,양구멍삽입

1080,수음
1081,펠라치오
1082,파이즈리
1083,스마타
1084,거품춤
1085,풋잡
1088,진공펠라

1090,애널애무받는다
1091,애널핥기받는다
1092,A정상위받는다
1093,A후배위받는다
1094,A기승위한다

1100,스팽킹
1101,채찍
1102,양초
1103,바늘
1104,눈가리개
1105,밧줄
1106,볼개그
1107,구속플레이

1120,커닐링구스 강제
1121,보지비비기
1122,조수를 범하게 한다
1123,풋잡한다
1124,수음한다
1125,애무받는다
1126,젖비비기

1130,정상위당한다
1131,후배위당한다
1132,대면좌위당한다
1133,후배위당한다

1140,이라마치오
1141,피스트 퍽
1142,애널피스트
1143,양구멍피스트
1144,방뇨
1145,애널봉사
1146,관장
1147,확장벌룬
1148,애널전극
1149,
1150,가슴골을 범한다



1180,로션
1181,미약
1182,이뇨제
1183,비디오촬영
1184,야외플레이
1185,조수를 범한다
1186,수치플레이
1187,목욕탕플레이
1188,샤워
1189,새댁플레이
1190,에이프런을 두른다
1191,수면제

1300,회화
1301,차를 탄다
1302,스킨십
1303,사과한다
1304,일을 돕는다
1305,무릎베개받는다
1307,볼을 잡아당긴다
1308,볼을 콕콕 찌른다
1309,머리를 쓰다듬는다
1310,엉덩이를 쓰다듬는다
1311,껴안는다
1312,키스한다
1313,가슴애무
1314,애널애무
1315,클리애무
1316,손가락삽입
1330,치마를 넘긴다
1350,덮친다
1351,데리고 나간다
1352,고백한다
1353,장난한다
1354,동침한다

1360,몸을 맡긴다
1361,저항한다
1362,도망친다

1380,프로포즈한다

1400,이동
1401,콜렉션
1402,취침
1403,휴식
1405,나간다
1410,청소
1411,전투훈련
1412,공부
1413,요리
1414,식사
1415,식사를 대접한다
1416,연주한다

1420,루코토와 대화

1427,날씨조작
1428,요술망치를 쓴다

1460,망상 자위
1461,정신을 차린다

1501,식스나인
1502,이와시미즈
1503,G스팟자극
1504,미다레보탄
1505,수음 펠라
1506,삽입G스팟자극
1507,삽입자궁구자극
1508,69파이즈리
1509,더블 펠라
1510,더블 스마타
1511,더블 파이즈리
1512,파이즈리 펠라
1513,교대로 삽입
1514,S형결장자극
1515,질내자극

1560,귀이개
1561,다키마쿠라
1562,이마 뽀뽀
1563,좀 더 키스한다

1580,손을 잡아당긴다

1603,손을 잡는다
1604,산책한다
1605,어딘가 들른다

1610,식사를 권유한다(\2000 소비)
1611,쇼핑한다
1612,선물
1613,돈을 번다
1619,술집

1700,애무(자위)
1701,커닐링구스(자위)
1702,셀프 펠라(자위)
1703,손가락삽입(자위)
1704,애널핥기(자위)
1705,애널애무(자위)
1706,가슴애무(자위)
1707,유두자극(자위)
1708,보지 벌리기(자위)
1709,수음(자위)
1712,가슴주무르기(자위)
1713,애널 벌리기(자위)

1740,로터
1741,E마사지기
1742,클리캡
1743,오나홀
1744,바이브
1745,애널바이브
1746,애널비즈
1747,유두캡
1748,착유기
;---------------------------------------------------
;가변 화상용(모브용)
;---------------------------------------------------
;髪型
2000,長髪
2001,セミロング
2002,ショートカット
2003,ポニーテール
2004,ツインテール
2005,サイドテール
2006,縦ロール
2007,ツインリング
2008,三つ編み
2009,短髪
2010,おさげ髪
2011,ポンパドール
2012,ポニーアップ
2013,サイドダウン
2014,お団子髪
2015,ツーサイドアップ
2016,ダブルポニー
2017,横ロール
2018,まとめ髪
2019,ボブカット
2020,シニヨン
2021,ロングヘア

2022,巻きタオル

;汎用色(髪・服・耳・尾)
2050,黒
2051,栗
2052,金
2053,赤
2054,銀
2055,青
2056,緑
2057,桃
2058,紫
2059,白
2060,橙
2061,水
2062,灰

;肌の色
2100,普通
2101,褐色
2102,日焼
2103,不健康
2104,悪魔
2105,朱色

;頭部
2110,普通な顔
2111,青ざめた顔
2112,黒い顔

;目
2120,普通な目
2121,だる目
2122,ワル目
2123,丸釣り目
2124,垂れ目
2125,釣り目
2126,猫目

;服装(裸・下着)
2200,素体
2201,素体(絶壁)
2202,素体(並乳)
2203,素体(巨乳)
2204,下着
2205,ドロワーズ
2206,バスタオル
2207,バスタオル(色固定)
2208,スク水

;服装
2210,和服
2211,私服A
2212,私服B
2213,私服CA
2214,私服CB
2215,私服D
2216,ゴスロリ
2217,シスター
2218,セーラー服
2219,ブレザー
2220,メイド服
2221,妖精服
2222,河童服
2223,河童服(色固定)
2224,天狗服(色固定)
2225,白狼天狗服(色固定)
2226,玉兎服(色固定)

;어중간한 실장이기에 번호를 뛰어넘겨서
2298,巫女服(赤)
2299,巫女服(緑)

;装飾品
2300,なし
2301,ZUN帽
2302,ZUN帽(服)
2303,河童帽子
2304,天狗帽子
2305,白浪天狗帽子
2306,王冠
2307,天使の輪
2308,鬼の角
2309,鬼の角(一角)
2310,玉兎ヘルメット
2311,ヘアバンド(白)
2312,ヘアバンド(赤)
2313,ヘアバンド(服)
2314,シスター頭巾(服)
2315,メイドカチューシャ
2316,妖精の羽
2317,悪魔の羽
2318,白い羽根
2319,黒い羽根
2320,メガネ(普通)
2321,メガネ(赤縁)
2322,メガネ(黒縁)
2323,ウサ耳
2324,たぬき耳
2325,たぬきしっぽ
2326,ネコ耳(耳)
2327,ネコしっぽ
2328,狐耳
2329,狐耳(耳)
2330,狐しっぽ
2331,狐しっぽ(尾)
2332,獣耳(耳)
2333,獣しっぽ(尾)
2334,ロザリオ
2335,照れ

2434,ロザリオ(ポーズ2用)
2435,尼頭巾
;---------------------------------------------------
;요리
;요리는 일신했고, 여기 있는것은 오래된 기록입니다.
