;성별 계열
0,처녀,;(1= 처녀 2=재생 처녀 -1=무자각비처녀)
1,비동정,;(0= 동정 비트 0질성교경험이 끝난 비트 1 애널 성교경험이 끝난 상태)
2,성별,;(1=여성기(bit0)　2=남성기(bit1)　3=후타나리(bit0&bit1))

;함락 소질 계열
3,연모,;애정을 닮은 감정을 안고 있는 상태. =2그리고 상위 호환
4,음란,;색욕에 흐트러지고 자른 상태. =2그리고 상위 호환
5,복종
6,키스미경험
7,연인,;서로 마음에 둔 사람된 상태. 1명만(1=연인 2=아내)
8,사모,
9,임신소망,;아이를 갖고 싶다고 생각함	원칙적으로 구상에서만 취득・OGAMIKAOSHI＆자식기원효과UP
;9,붕괴,;정신에 이상을 북 한 상태

;성격
10,담력,
	; -1=겁장이,;ABL:순종이 올리기 쉽다. PALAM:반감이 오르기 어렵다 
	;1=다부짐,;커맨드를 실행하기 어렵다. 매각 시에 순종 4이상 필요
11,태도,
	;-1=솔직함,;커맨드를 실행하기 쉽다. PALAM:복종이 오르기 쉽다 
	;1=반항적,;커맨드를 실행하기 어렵다. 매각 시에 순종 4이상 필요. PALAM:복종과 욕정이 오르기 어렵다
12,응답,
	;-1=얌전한,;PALAM:반감이 오르기 어렵다 
	;1=거만함,;ABL:순종과 봉사정신이 올리기 어렵다.
13,자존심,
	;-1=자존심 낮음,;커맨드를 실행하기 쉽다. PALAM:굴복이 오르기 쉽다 
	;1=자존심 높음,;커맨드를 실행하기 어렵다. PALAM:굴복이 오르기 어렵다
14,츤데레,;커맨드가 실행하기 어렵지만,순종 Lv4 이상으로 반전

15,기분,;기분의 좋음과 좋지 않음은 있군요
16,용모,;-1=추악 1= 잘 생김
17,연령,;-1=아이 0=청년 1= 중년 2=노인
18,게으름,;개인 방이 더러워지기 쉬움,청소 기능이 반영되기 어려움
19,기분파,;기분이 변하기 쉽다
;성에의 관심
20,자제심,;매각 시에 욕망 4이상 필요. 굴복,쾌락계 PALAM가 오르기 어렵고,반발이 오르기 쉽다
21,무관심,:PALAM:복종,욕정,굴복,공포,반감이 오르기 어렵다
22,감정결여,:PALAM가 전체적으로 오르기 어렵다
23,성적흥미,
	;-1=보수적,;커맨드를 실행하기 어렵다. PALAM:습득이 오르기 어렵다 
	;1=호기심,:커맨드를 실행하기 쉽다. PALAM:습득이 오르기 쉽다 
24,명랑／음침,
	;-1=음침한,PALAM:억울이 오르기 쉽다 
	;1=명랑한,PALAM:억울이 오르기 어렵다
25,일선을넘지않음,;모든 ABL가 올리기 어렵고,복종이 오르기 어렵지만,함락 뒤는 반전한다.
26,눈에띄고싶어함,;커맨드를 실행하기 쉽다. PALAM:노출이 올리기 쉽다
27,무지,;성적인 일에 대한 지식이 없다
28,붕괴,;정신에 이상을 북 한 상태

;아가씨의 마음
30,정조,
	;-1=정조무관심,;사랑계 조교의 효과가 낮다. PALAM:반감이 오르기 어렵다 
	;1=정조 관념,사랑계 조교의 효과가 낮다. PALAM:반감이 오르기 쉽다
31,자기애,
	;-1=억압 커맨드를 실행하기 어렵다. PALAM:억울,반발이 오르기 쉽고,욕정이 오르기 어렵다. 욕망 Lv3 이상으로 소멸 
	;1=해방,;ABL:마조끼이 올리기 쉽다. PALAM:욕정과 굴복이 오르기 쉽다
32,저항,;커맨드를 실행하기 어렵다. PALAM:억울,반발이 오르기 쉽고,복종이 오르기 어렵다. 순종 Lv3 이상으로 소멸
33,수치심,
	;-1=수치심 없음,;노출계 조교의 효과가 낮다 
	;1=부끄러워해,커맨드를 실행하기 어렵다. 노출계 조교의 효과가 높다
34,약점,;커맨드를 실행하기 쉽다

;체질
40,통각,
	;-1=고통에 강하다,;PALAM:고통과 반감이 오르기 어렵다 
	;1=고통에 약하다,PALAM:고통과 반감이 오르기 쉽다
41,젖기쉬움,
	;-1=젖기 어려운 1=젖기 쉽다

;기술
46,벌채Lv
47,낚시Lv
48,채집Lv
49,조제Lv
50,습득속도,; -1=습득 느림 1=습득 빠름
51,능숙한손가락,
52,혀놀림,;펠라계 조교의 효과가 높아진다
53,바늘질,;바늘을 이용하는 커맨드의 효과가 높아진다
54,고양이혀,;펠라계 조교에 제한이 부과되어 효과가 변화한다
55,조합지식,;특수한 아이템을 구입할 수 있다. 커맨드 「미약」의 체력과 기력의 소비가 적다
56,약독내성,;미약,이뇨제등의 약을 사용하는 커맨드가 실행 불가,커맨드 이외의것은 가능
57,오줌싸개버릇,;방뇨 커맨드가 항상 사용할 수 있게 된다. 절정시에 방뇨.

;결벽도
60,자위하기쉬움,;자위 관련이 실행하기 쉽다. ABL:자위중독이 올리기 쉽다
61,악취내성,;-2=결벽증 -1=악취 민감 1=악취 둔감 2=더러움 무시
62,헌신적,;봉사계 조교를 실행하기 쉽다. ABL:봉사정신이 올리기 쉽다. PALAM:굴복이 오르기 쉽다

;정직도
70,쾌감응답
	; -1=쾌감에 부정,;커맨드를 실행하기 어렵다. PALAM:욕정이 오르기 어렵다
	; 1=쾌감에 솔직,;커맨드를 실행하기 쉽다. ABL:욕망과 봉사정신이 올리기 쉽다. PALAM:욕정이 오르기 쉽다

71,중독되기쉬움,;중독계의 ABL가 올리기 쉽다
72,즉각함락,;커맨드를 실행하기 쉽다. 조교시에 ABL가 오르는 것이 있다
73,자위중독,;C계 커맨드 및 자위계 커맨드의 효과 업
74,음호,;V계 커맨드의 효과 업
75,항문광,;A계 커맨드의 효과 업
76,음유,;B계 커맨드의 효과 업
77,키스마,;M계 커맨드의 효과 업
78,포르치오성감,;자궁구개발경험이 증가한다고 붙는 풍미 소질

;성애성
80,도착적,;SM계 조교의 효과가 높다. 마조계,중독계의 ABL가 오르기 쉽다
81,성별기호
	;-1=양도,;레즈비언 조교를 실행하기 쉽다. ABL:레즈비언,레즈중독이 올리기 쉽다
	;1= 남성기피
	;2=여성기피
	;3=인간 불신
82,새드,;조교자때에 커맨드를 실행하기 쉽다. ABL:봉사정신이 올리기 어렵다
83,마조,;커맨드를 실행하기 쉽다. 마조계의 ABL가 오르기 쉽다
84,질투,;(현재는 실장되어 있지 않다)
85,망신,;커맨드를 실행하기 쉽다. PALAM:굴복이 오르기 쉽다
86,소악마,;조교자때에 커맨드를 실행하기 쉽다

;매료
90,여우,;조수화 시에 요호가 된다
91,요호,;조교자때에 PALAM:치정이 오르기 쉽다. 조수시에 「미약」이 손에 들어 오는 것이 있다
92,매력,;매각액수·보수 증가
93,매혹,;조교자때에 커맨드를 실행하기 쉽다. 조교자때에 PALAM가 전체적으로 오르기 쉽다
94,수수께끼의매력,;매각액수·보수 증가,조교자때에 커맨드를 실행하기 쉽다. 조교자때에 PALAM가 전체적으로 오르기 쉽다

;몸 특징
100,체형,;-5=난쟁이 -2=유아 체형 -1=작은 체형 1=장신 2=거구 3=거인
101,C감도,;-1=둔감 1=민감
102,V감도,;-1=둔감 1=민감
103,A감도,;-1=둔감 1=민감
104,B감도,;-1=둔감 1=민감
105,가슴사이즈,;-2=절벽 -1 = 작은 가슴 0=미유 1=거유 2=폭유
106,M감도,;-1=둔감 1=민감
120,농후정액,
121,술내성,;-2=술을 못함 -1=술에 약함 1=술에 강함 2=애주가 3=술고래
122,정애미각

125,헐렁보지
126,헐렁항문
127,타락

;특수
130,회복속도,;-1=회복 느림,;체력 회복량이 적게 되는 1=회복 빠름,체력 회복량이 많아진다

132,흡혈귀,;밤 휴식 때 체력 회복량 상승,낮은 야외에 나올 수  없다
133,일광욕,;낮 휴식 때 체력 회복량 상승
134,월광욕,;밤 휴식 때 체력 회복량 상승
135,치료,;조수때에 체력 회복량 상승
136,고무,;조수때에 커맨드를 실행하기 쉽다. 조수때에 조교 종료후의 자위 회수 증가
137,대식가,;밥이 맛있다
138,이상한뿌리,;조수화 시에 후타나리이 된다

141,광기,;매각액수·보수가 저하한다
