;쾌감 경험
0,C경험
1,V경험
2,A경험
3,B경험
4,M경험

5,C절정경험
6,V절정경험
7,A절정경험
8,B절정경험
9,M절정경험
;절정경험
10,절정경험
11,사정경험
12,분유경험
13,방뇨경험
14,정액경험
15,정음경험
16,질내사정경험
17,항내사정경험


;행동 경험
20,V성교경험
21,A성교경험
22,자위경험
23,조교자위경험
24,수음경험
25,펠라티오경험
26,파이즈리경험
27,키스경험
28,도구사용경험
29,삽입경험

;정신 경험
40,봉사쾌락경험
41,애정경험
42,고통쾌락경험
43,가학쾌락경험
44,노출쾌락경험
45,방뇨쾌락경험

;조교경험
50,조교경험
51,레즈경험
52,게이경험
53,이상경험
54,V확장경험
55,A확장경험
56,긴박경험
57,자궁구개발경험
58,시간경험
59,수면간경험

;60접수대는 무자각계
60,무자각C경험
61,무자각V경험
62,무자각A경험
63,무자각B경험
64,무자각M경험
65,무자각절정경험

;그 외
70,청소경험
71,회화경험
72,촬영경험
73,피사경험
74,전투경험
75,학습경험
76,요리경험
77,데이트경험
78,이상청소경험
79,연주경험
80,가창경험
81,출산경험
82,낚시경험
83,무도경험
84,채집경험
85,조제경험
86,벌채경험

101,정상위V절정경험
102,후배위V절정경험
103,기승위V절정경험
104,대면좌위V절정경험
105,배면좌위V절정경험
106,정상위A절정경험
107,후배위A절정경험
108,기승위A절정경험
109,대면좌위A절정경험
110,배면좌위A절정경험

120,매춘경험
