番号,156,
名前,요모츠 히사미
呼び名,히사미,
基礎,체력,2500
基礎,기력,2200
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1700
素質,처녀,1
素質,성별,1

素質,응답,1;生意気
素質,무관심,1
素質,자기애,1;解放
素質,수치심,-1;恥薄い
素質,젖기쉬움,1;濡れやすい
素質,쾌감응답,1;快感に素直
素質,헌신적,1
素質,도착적,1
素質,성별기호,-1;両刀
素質,마조,1
素質,매혹,1

能力,욕망,3
能力,마조끼,3
素質,체형,1;長身
素質,C감도,0;
素質,V감도,0;
素質,A감도,0;
素質,B감도,1;敏感
素質,M감도,0;
素質,가슴사이즈,1;巨乳
素質,술내성,0;お酒普通
素質,요괴,1;요괴

能力,청소기능,2
能力,화술기능,2
能力,전투능력,4
能力,교양,2
能力,요리기능,3
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,2
素質,조제Lv,0

フラグ,기본복장세트,256;服装
フラグ,지위,650;지위
フラグ,초기위치,606;히사미 집
フラグ,내방시간,600;10時
フラグ,귀가시간,1380;23時
フラグ,취침시간,60;1時
フラグ,기상시간,420;7時
フラグ,자주가는지역,6;삼도천~명계
フラグ,자택위치,670;지옥
;フラグ,이동율보정,
フラグ,이동절도,-1
フラグ,어조,1;～です系
フラグ,별도얼굴있음,1
フラグ,별도스탠딩있음,1
相性,157,300;잔무

CSTR,일정보,
CSTR,직장,

CSTR,10,～지옥의 아름다운 스토커ㅡ～　●종족：요모츠시코메　●능력：절대로 놓치지 않는 정도의 능력
