番号,148,
名前,사라,
呼び名,사라,
基礎,체력,2200
基礎,기력,1300
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500

素質,처녀,1
素質,성별,1
素質,태도,-1;素直
素質,응답,1;生意気
素質,자제심,1
素質,눈에띄고싶어함,1
素質,정조,1;貞操観念
素質,헌신적,1
素質,C감도,1
素質,B감도,-1
素質,가슴사이즈,1
素質,습득속도,1;습득 빠름
素質,회복속도,1;회복 빠름
素質,인간,5 ;makai

能力,청소기능,0
能力,화술기능,1
能力,전투능력,1
能力,교양,1
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,1
素質,낚시Lv,1
素質,채집Lv,3
素質,조제Lv,2

経験,자위경험,20

フラグ,기본복장세트,248;服装
フラグ,지위,100;지위
フラグ,초기위치,99;開始位置
フラグ,내방시간,540;9時
フラグ,귀가시간,1200;20時
フラグ,기상시간,420;7時
フラグ,취침시간,1320;22時
;フラグ,기상시간,540;9時
;フラグ,취침시간,1200;20時
フラグ,자주가는지역,5
;フラグ,자택위치,510
;CSTR,일정보,
;CSTR,직장,
フラグ,탄막특능,257
フラグ,어조,0

CSTR,10,～마계의 문지기～　●종족：마계의 주민

フラグ,이동절도,-1

相性,102,200 ;Shinki
相性,48,150 ;Louise
相性,104,160 ;Yuki
相性,105,150 ;Mai (PC-98)
相性,103,150 ;Yumeko
相性,58,120 ;Meiling
相性,114,120 ;Kurumi
相性,17,150 ;Alice
