番号,4,
名前,미마,
呼び名,미마,
基礎,체력,2000
基礎,기력,1500
基礎,발기,1500
基礎,정력,10000
基礎,법력,4000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,1000
基礎,술기운,2100
素質,성별,1
素質,담력,1;다부짐
素質,자존심,1;자존심 높음
素質,명랑／음침,1;명랑
素質,통각,1;고통에 약하다
素質,악취내성,1;악취 둔감
素質,성별기호,-1;양도
素質,매혹,1
素質,가슴사이즈,1;거유
素質,술내성,1;술에 강하다
素質,구현,
素質,유령,4;악령
素質,추가종족,2;마법사

能力,청소기능,0
能力,화술기능,2
能力,전투능력,3
能力,교양,3
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,1
素質,조제Lv,3

経験,V경험,10
経験,절정경험,5
経験,이상경험,1
フラグ,기본복장세트,104;복장
フラグ,지위,1000;지위
フラグ,초기위치,52;개시 위치
フラグ,신사거주,52
フラグ,내방시간,960;16시
フラグ,귀가시간,180;3시
フラグ,취침시간,600;10시
フラグ,기상시간,960;16시
フラグ,자택위치,40
フラグ,자주가는지역,0
フラグ,이동절도,-1
フラグ,탄막특능,560
フラグ,어조,
フラグ,별도얼굴있음,1
相性,1,120;레이무
相性,11,150;마리사
CSTR,일정보,훈련　월·수　16시～19시　女子会　第2日曜
CSTR,직장,뜰　인간마을 주점(18～21시)
CSTR,10,～영원한 꿈에 운명을 맡긴 정신～
