番号,138,
名前,타마츠쿠리 미스마루,
呼び名,미스마루,
基礎,체력,1800
基礎,기력,2100
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1800
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,응답,-1;얌전함
素質,자제심,1
素質,성적흥미,-1;보수적
素質,정조,1;정조관념
素質,악취내성,-1;악취민감
素質,C감도,1;Ｃ민감
素質,술내성,1;술에 강함
素質,고무,1
素質,신령,1;신령
能力,친밀,1
能力,기교,3

能力,청소기능,2
能力,화술기능,2
能力,전투능력,3
能力,교양,3
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,2
素質,조제Lv,2

フラグ,기본복장세트,238;복장
フラグ,지위,1000;지위
フラグ,초기위치,853
フラグ,기상시간,360;6시
フラグ,내방시간,600;10시
フラグ,귀가시간,1140;19시
フラグ,취침시간,1320;22시
;フラグ,자주가는지역,
;フラグ,자택위치,820;절경의언덕
;フラグ,이동율보정,
フラグ,이동절도,1
フラグ,어조,1
;相性,
;CSTR,일정보,
;CSTR,직장,
CSTR,10,～진짜 곡옥 제작 장인～　●종족：신령　●능력：곡옥을 만드는 정도의 능력

;フラグ,출산휴가타입,
