番号,60
名前,미즈하시 파르시,
呼び名,파르시,
基礎,체력,1800
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,술기운,1600
素質,처녀,1
素質,성별,1
素質,태도,1;반항적
素質,명랑／음침,-1;음침
素質,눈에띄고싶어함,1
素質,정조,1;정조 관념
素質,통각,1;고통에 약하다
素質,젖기쉬움,1;젖기 쉽다
素質,악취내성,-1;악취 민감
素質,중독되기쉬움,1
素質,새드,1
素質,질투,1
素質,C감도,-1;C둔감
素質,M감도,1;M민감
素質,치료,1
素質,요괴,1
能力,C감각,2
能力,V감각,1
能力,B감각,1
能力,욕망,2
能力,기교,1
能力,레즈끼,1
能力,전투능력,3
能力,교양,1
;経験,V경험,70
経験,절정경험,10
経験,자위경험,50
経験,이상경험,1
フラグ,기본복장세트,160;복장
フラグ,지위,500;지위
フラグ,초기위치,940;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1200;20시
フラグ,취침시간,1380;23시
フラグ,기상시간,420;7시
フラグ,자주가는지역,9
フラグ,자택위치,920;지옥의 깊은길
フラグ,탄막특능,768
フラグ,별도얼굴있음,1
相性,64,80;유기
相性,84,80;야마메
CSTR,일정보,다리의 감시　13시～18시
CSTR,직장,지옥의 깊은길
CSTR,10,～지각 아래의 질투심～　●종족：하시히메　●능력：질투심을 조종하는 정도의 능력
フラグ,출산휴가타입,2；60日目から休む
