番号,141,
名前,텐큐 치마타,
呼び名,치마타,
基礎,체력,2000
基礎,기력,1800
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2500
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,응답,1;거만함
素質,자존심,1;자존심높음
素質,눈에띄고싶어함,1
素質,자기애,1;해방
素質,B감도,1;Ｂ민감
素質,술내성,1;술에 강함
素質,신령,1;신령
能力,친밀,1
能力,봉사정신,1

能力,청소기능,0
能力,화술기능,4
能力,전투능력,3
能力,교양,0
能力,요리기능,0
能力,음악기능,1
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,0

フラグ,기본복장세트,241;복장
フラグ,지위,1000;지위
フラグ,초기위치,99;보류
フラグ,기상시간,420;7시
フラグ,내방시간,540;9시
フラグ,귀가시간,1260;21시
フラグ,취침시간,1440;24시
フラグ,자주가는지역,2;마을
;フラグ,자택위치,000;보류
;フラグ,이동율보정,
フラグ,이동절도,1
;相性,
;CSTR,일정보,
;CSTR,직장,
CSTR,10,～무주물의 신～　●종족：신령　●능력：소유권을 잃어버리게 하는 정도의 능력

;フラグ,출산휴가타입,
