番号,84,
名前,쿠로다니 야마메,
呼び名,야마메,
基礎,체력,2000
基礎,기력,1400
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1800
素質,성별,1;여자
素質,태도,-1;솔직함
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,젖기쉬움,1;젖기 쉽다
素質,습득속도,1;습득 빠름
素質,약독내성,1
素質,인기,1
素質,C감도,1;C민감
素質,A감도,-1;A둔감
素質,가슴사이즈,1;거유
素質,금단의지식,1
素質,요괴,8;요충
能力,C감각,1
能力,순종,1
能力,욕망,2

能力,청소기능,0
能力,화술기능,1
能力,전투능력,3
能力,교양,1
能力,요리기능,3
能力,음악기능,0
素質,벌채Lv,3
素質,낚시Lv,5
素質,채집Lv,3
素質,조제Lv,0

経験,V경험,10
経験,절정경험,5
経験,자위경험,5
経験,요리경험,10
フラグ,기본복장세트,184;복장
フラグ,지위,300;지위
フラグ,초기위치,941;개시 위치
フラグ,소재판매,66
フラグ,내방시간,1200;20시
フラグ,귀가시간,300;5시
フラグ,취침시간,360;6시
フラグ,기상시간,840;14시
フラグ,자주가는지역,9
フラグ,자택위치,910;환상풍혈
フラグ,탄막특능,136
相性,51,80;니토리
相性,60,120;파르시
相性,64,150;유기
相性,83,120;키스메
CSTR,10,～어두운 동굴의 밝은 그물～　●종족：츠치구모　●능력：병(주로 감염증)을 조종하는 정도의 능력
