番号,35,;6-1
名前,나가에 이쿠,
呼び名,이쿠,
基礎,체력,2200
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,법력,2400
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1800
素質,성별,1
素質,처녀,1
素質,응답,-1;얌전하다
素質,무관심,1
素質,성적흥미,-1;보수적
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,습득속도,1;습득 빠름
素質,혀놀림,1
素質,헌신적,1
素質,매력,1
素質,매혹,1
素質,고무,1
素質,V감도,1;V민감
素質,A감도,-1;A둔감
素質,가슴사이즈,1;거유
素質,청소부,1
素質,요괴,1
能力,순종,1
能力,기교,1
能力,전투능력,2
能力,교양,2
経験,자위경험,5
フラグ,기본복장세트,135;복장
フラグ,지위,500;지위
フラグ,초기위치,841
フラグ,내방시간,600;10시
フラグ,귀가시간,1200;20시
フラグ,취침시간,60;1시
フラグ,기상시간,420;7시
フラグ,자주가는지역,-1
フラグ,자택위치,890;천계
フラグ,이동절도,1
フラグ,탄막특능,18
相性,34,120;텐시
CSTR,일정보,회화　화요일　20시～21시
CSTR,직장,천계
CSTR,10,～아름다운 비색의 옷～　●종족：요괴(용궁의 사자)　●능력：공기를 읽는 정도의 능력
フラグ,출산휴가타입,1；40日目から休む
