番号,113,
名前,헤카티아 라피스라줄리,
呼び名,헤카티아,
基礎,체력,2300
基礎,기력,2000
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2000
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,자존심,1;자존심 높음
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,정조,-1;정조무관심
素質,수치심,-1;수치심 없음
素質,젖기쉬움,1;젖기 쉽다
素質,바늘질,1
素質,악취내성,2;더러움 무시
素質,헌신적,1
;素質,C감도,1;C민감
;素質,V감도,1;V민감
;素質,A감도,1;A민감
;素質,B감도,1;B민감
素質,신령,1
能力,C감각,1

能力,청소기능,1
能力,화술기능,2
能力,전투능력,6
能力,교양,4
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,1

経験,C경험,20
経験,자위경험,20
フラグ,기본복장세트,213;복장
フラグ,지위,1000;지위
フラグ,초기위치,1072;헤카티아 방
フラグ,내방시간,540;9시
フラグ,귀가시간,1260;21시
フラグ,취침시간,1440;24시
フラグ,기상시간,360;6시
フラグ,자주가는지역,10
フラグ,자택위치,1090
フラグ,탄막특능,1023
フラグ,어조,0
フラグ,별도얼굴있음,1
相性,111,180;클라운피스
相性,112,180;순호
CSTR,10,～지옥의 여신～　●종족：신　●능력：세 개의 몸을 가지고 있는 정도의 능력 
