番号,112,
名前,순호,
呼び名,순호,
基礎,체력,2000
基礎,기력,1900
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2100
素質,성별,1
素質,담력,1;다부짐
素質,응답,-1;얌전하다
素質,자존심,1;자존심 높음
素質,정조,1;정조 관념
素質,자기애,-1;억압
素質,저항,1
素質,통각,-1;고통에 강하다
素質,바늘질,1
素質,악취내성,-1;악취 민감
素質,헌신적,1
素質,성별기호,3;인간 불신
素質,가슴사이즈,1;거유
素質,C감도,1;C민감
素質,B감도,1;B민감
素質,술내성,1;술에 강하다
素質,모성,1
素質,신령,1
能力,C감각,1
能力,V감각,1
能力,B감각,1
能力,기교,1
能力,전투능력,5
能力,교양,4
経験,V경험,20
経験,M경험,1
経験,절정경험,1
経験,정액경험,5
経験,이상경험,1
経験,출산경험,10
フラグ,기본복장세트,212;복장
フラグ,지위,1000;지위
フラグ,초기위치,99;개시 위치
フラグ,내방시간,540;9시
フラグ,귀가시간,1260;21시
フラグ,취침시간,1440;24시
フラグ,기상시간,360;6시
フラグ,자주가는지역,10
フラグ,자택위치,1090
フラグ,424,7;죽림 내방율 보정
フラグ,탄막특능,849
相性,72,80;에이린
相性,111,180;클라운피스
相性,113,180;헤카티아
CSTR,10,무명의 존재　●종족：신령　●능력：순화하는 정도의 능력 
