番号,8,
名前,키타시라카와 치유리,
呼び名,치유리,
基礎,체력,2000
基礎,기력,1400
基礎,발기,1500
基礎,정력,10000
基礎,법력,2000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,1200
基礎,심도,1000
基礎,술기운,1500
素質,처녀,1
素質,성별,1
素質,응답,1;거만함
素質,성적흥미,1;호기심
素質,눈에띄고싶어함,1
素質,자기애,1;해방
素質,습득속도,1;습득 빠름
素質,체형,-1;작은 체형
素質,C감도,-1;C둔감
素質,가슴사이즈,-1;작은 가슴
素質,고무,1
素質,인간,6;외계인
能力,기교,2
能力,레즈끼,1

能力,청소기능,0
能力,화술기능,2
能力,전투능력,4
能力,교양,3
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,1
素質,채집Lv,0
素質,조제Lv,4

フラグ,기본복장세트,108;복장
フラグ,지위,300;지위
フラグ,초기위치,44;개시 위치
フラグ,신사거주,44
フラグ,자택위치,60
フラグ,내방시간,540;9시
フラグ,귀가시간,1140;19시
フラグ,취침시간,60;1시
フラグ,기상시간,360;6시
フラグ,자주가는지역,-1
フラグ,이동절도,1
フラグ,탄막특능,140
相性,9,200;교수
相性,11,80;마리사
CSTR,일정보,연구　평일　6시～12시
CSTR,직장,연구실
CSTR,10,～시간을 달리는 몽환의 거주자～
