番号,152,
名前,키쿠리,
呼び名,키쿠리,
基礎,체력,2600
基礎,기력,1500
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500
素質,처녀,0
素質,키스미경험,1
素質,성별,1

素質,신령,1;god

素質,태도,-1;솔직함
素質,성적흥미,1;호기심
素質,명랑／음침,1; 명랑한
素質,인기,1
素質,혀놀림,1
素質,B감도,-1
素質,M감도,-1

能力,청소기능,2
能力,화술기능,1
能力,전투능력,4
能力,교양,3
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,1
素質,금단의지식,1
能力,C감각,1
能力,V감각,1
能力,B감각,1
能力,M감각,1
能力,욕망,2
能力,혀,5
能力,봉사정신,1
能力,레즈끼,2
能力,노출벽,1

経験,절정경험,50
経験,고통쾌락경험,30
経験,V성교경험,3
経験,이상경험,256




フラグ,지위,0;지위
フラグ,초기위치,928;개시위치
フラグ,내방시간,540;9시
フラグ,귀가시간,1200;20시
フラグ,기상시간,540;9시
フラグ,취침시간,1200;20시
;フラグ,자택위치,0
;CSTR,일정보,
;CSTR,직장,
CSTR,10,～HellMoon～　●Race:God

フラグ,이동절도,-1
