番号,58,
名前,홍 메이링,
呼び名,메이링,
基礎,체력,2500
基礎,기력,2300
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1900
素質,성별,1
素質,처녀,1
素質,자제심,1
素質,일선을넘지않음,1
素質,통각,-1;고통에 강하다
素質,헌신적,1
素質,가슴사이즈,1;거유
素質,회복속도,1;회복 빠름
素質,치료,1
素質,체형,1;장신
能力,C감각,1
能力,B감각,1
能力,순종,1
能力,봉사정신,1
能力,레즈끼,1
能力,전투능력,3
経験,C경험,30
経験,B경험,30
経験,절정경험,5
経験,자위경험,20
経験,레즈경험,50
経験,이상경험,1
経験,전투경험,30
フラグ,기본복장세트,158;복장
フラグ,지위,400;지위
フラグ,초기위치,303;개시 위치
フラグ,내방시간,540;9시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1440;24시
フラグ,기상시간,360;6시
フラグ,자주가는지역,3
フラグ,자택위치,340;정문
フラグ,탄막특능,20
相性,15,200;사쿠야
CSTR,일정보,문지기　평일　6시～12시
CSTR,직장,정문
CSTR,10,～화인소녀～　●종족：요괴　●능력：기를 사용하는 정도의 능력
