番号,123,
名前,니시다 사토노
呼び名,사토노,
基礎,체력,1700
基礎,기력,1800
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1400
素質,처녀,1
素質,성별,1
素質,태도,1;반항적
素質,응답,1;거만함
素質,자존심,1;자존심 높음
素質,정조,1;정조 관념
素質,소악마,1
素質,C감도,1;C민감
;素質,V감도,1;V민감
;素質,A감도,1;A민감
;素質,B감도,1;B민감
素質,고무,1
素質,음악지식,3;무용지식
素質,음감,1;음감
能力,욕망,1
能力,봉사정신,1
能力,새드끼,1
能力,음악기능,2
能力,전투능력,3
能力,허리,3
経験,무도경험,100
経験,레즈경험,10
経験,절정경험,3
経験,봉사쾌락경험,2
経験,가학쾌락경험,2
経験,이상경험,1
フラグ,기본복장세트,223;복장
フラグ,지위,600;지위
フラグ,초기위치,99;개시 위치
フラグ,내방시간,720;12시
フラグ,귀가시간,1320;22시
フラグ,취침시간,120;2시
フラグ,기상시간,480;9시
フラグ,자주가는지역,-1
;フラグ,자택위치,
;フラグ,이동율보정,
;フラグ,이동절도,
フラグ,탄막특능,35
相性,122,200;마이
相性,124,150;오키나
CSTR,10,～매우 위험한 백댄서즈～　●종족：인간(?)　●능력：뒤에서 춤추는 것으로 정신력을 끌어내는 정도의 능력
