番号,23,;3-1
名前,콘파쿠 요우무,
呼び名,요우무,
基礎,체력,2200
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,법력,2000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,1000
基礎,술기운,1400
素質,처녀,1
素質,성별,1
素質,자제심,1
素質,성적흥미,-1;보수적
素質,무지,1
素質,정조,1;정조 관념
素質,통각,-1;고통에 강하다
素質,헌신적,1
素質,쾌감응답,1;쾌감에 솔직
素質,C감도,1;C민감
素質,A감도,1;A민감
素質,가슴사이즈,-1;작은 가슴
素質,회복속도,1;회복 빠름
素質,청소부,1
素質,인간,1
素質,유령,1
能力,봉사정신,1

能力,청소기능,2
能力,화술기능,1
能力,전투능력,3
能力,교양,2
能力,요리기능,3
能力,음악기능,0
素質,벌채Lv,4
素質,낚시Lv,1
素質,채집Lv,1
素質,조제Lv,0

経験,자위경험,10
フラグ,기본복장세트,123;복장
フラグ,지위,700;지위
フラグ,초기위치,624;개시위치;EX
フラグ,내방시간,780;13시
フラグ,귀가시간,1380;23시
フラグ,취침시간,180;3시
フラグ,기상시간,480;8시
フラグ,자주가는지역,2
フラグ,자택위치,660;백옥루
フラグ,이동절도,1
フラグ,탄막특능,134
フラグ,별도얼굴있음,1
相性,15,130;사쿠야
相性,26,150;유카리
相性,52,130;우동게
相性,66,300;유유코
;相性,200;반령
;相性,150;요우키

CSTR,일정보,장보기　수요일　13시~16시
CSTR,직장,인간마을
CSTR,10,～유인의 정원사～　●종족：인간과 유령의 혼혈　●능력：검술을 다루는 정도의 능력
フラグ,출산휴가타입,2；60日目から休む
