番号,151,
名前,유겐마간,
呼び名,마간,
基礎,체력,2300
基礎,기력,1400
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500
素質,처녀,0
素質,키스미경험,0
素質,성별,1

素質,요괴,1

素質,태도,-1;素直
素質,응답,-1;大人しい
素質,자존심,-1;プライド低い
素質,자제심,1
素質,감정결여,1
素質,정조,-1;貞操無頓着
素質,자기애,-1;抑圧
素質,통각,-1;痛みに強い
素質,젖기쉬움,-1;濡れにくい
素質,악취내성,2;汚れ無視
素質,C감도,-1
素質,A감도,-1
素質,B감도,-1
素質,M감도,-1

能力,청소기능,0
能力,화술기능,3
能力,전투능력,3
能力,교양,1
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,0

能力,V감각,1
能力,B감각,1
能力,욕망,1
能力,새드끼,2

経験,V성교경험,2


フラグ,지위,100;지위
フラグ,초기위치,99;開始位置;EX
フラグ,내방시간,540;9時
フラグ,귀가시간,1200;20時
フラグ,기상시간,420;7時
フラグ,취침시간,1340;22時
;フラグ,자택위치,920;지옥의깊은길
;CSTR,일정보,
;CSTR,직장,
CSTR,10,～EvilEyes～　●Race:Demon　●Ability:Control electricity

フラグ,이동절도,-1

相性,147,300
