番号,86,
名前,무라사 미나미츠,
呼び名,무라사,
基礎,체력,1900
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1800
素質,처녀,1;처녀
素質,성별,1;여자
素質,응답,1;거만함
素質,성적흥미,-1;보수적
素質,젖기쉬움,1;젖기 쉽다
素質,습득속도,1;습득 빠름
素質,혀놀림,1
素質,자위하기쉬움,1
素質,헌신적,1
素質,도착적,1
素質,성별기호,1;남성기피
素質,C감도,1;C민감
素質,A감도,-1;A둔감
素質,유령,1
能力,C감각,2
能力,기교,1
能力,봉사정신,2

能力,청소기능,1
能力,화술기능,1
能力,전투능력,2
能力,교양,1
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,3
素質,채집Lv,1
素質,조제Lv,0

経験,C경험,5
経験,자위경험,30
経験,봉사쾌락경험,10
経験,회화경험,10
フラグ,기본복장세트,186;복장
フラグ,지위,500;지위
フラグ,초기위치,114;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1260;21시
フラグ,기상시간,360;6시
フラグ,자주가는지역,1
フラグ,자택위치,140;명련사 방장
フラグ,탄막특능,514
相性,55,200;뱌쿠렌
相性,56,50;미코
;相性,150;운잔
相性,85,150;이치린
相性,87,150;쇼
CSTR,10,～수난 사고의 염박령～　●종족：배유령　●능력：수난 사고를 일으키는 정도의 능력
