番号,147,
名前,사리엘,
呼び名,사리엘,
基礎,체력,1000
基礎,기력,3600
基礎,발기,1500
基礎,정력,1300
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500

素質,성별,1

素質,요괴,90;angel

素質,비동정,1
素質,체형,1
素質,자존심,1;プライド高い
素質,질투,1
素質,통각,1;痛みに弱い
素質,자제심,1
素質,성적흥미,1;호기심
素質,명랑／음침,-1;陰気
素質,자기애,-1;抑圧
素質,젖기쉬움,-1;濡れにくい
素質,약독내성,1
素質,오줌싸개버릇,1
素質,자위하기쉬움,1
素質,악취내성,-1;汚臭敏感
素質,헌신적,1
素質,중독되기쉬움,1
素質,매력,1
素質,수수께끼의매력,1
素質,고무,1
素質,C감도,1
素質,V감도,-1
素質,B감도,1
素質,금단의지식,1
素質,회복속도,-1 ;회복 느림
素質,능숙한손가락,1
素質,이상한뿌리,1

能力,청소기능,1
能力,화술기능,3
能力,전투능력,5
能力,교양,5
能力,요리기능,1
能力,음악기능,3
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,4

能力,C감각,1
能力,V감각,2
能力,A감각,1
能力,B감각,1
能力,M감각,1
能力,욕망,1
能力,봉사정신,2
能力,레즈끼,2
能力,마조끼,5
能力,손가락,5
能力,혀,1
能力,가슴,1
能力,질,2
能力,애널,1
能力,허리,3

経験,방뇨경험,1
経験,자위경험,150
経験,절정경험,100
経験,고통쾌락경험,50
経験,V확장경험,5
経験,긴박경험,40
経験,V성교경험,50
経験,A성교경험,5
経験,삽입경험,30
経験,이상경험,30

フラグ,기본복장세트,247;服装
フラグ,지위,1000;지위
フラグ,초기위치,853;開始位置
フラグ,내방시간,540;9時
フラグ,귀가시간,1200;20時
フラグ,기상시간,420;7時
フラグ,취침시간,1320;22時
フラグ,자택위치,820
フラグ,탄막특능,562
フラグ,자주가는지역,-1

;CSTR,일정보,
;CSTR,직장,
CSTR,10,～Angel of Death～　●Race:Angel

フラグ,이동절도,-1

相性,1,90 ;Reimu
相性,146,150 ;elis
相性,34,110 ;tenshi
