番号,82,
名前,마에리베리 한,
呼び名,메리,
基礎,체력,1400
基礎,기력,1700
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1200
素質,성별,1;여자
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,수치심,1;수줍음
素質,통각,1;고통에 약하다
素質,습득속도,1;습득 빠름
素質,악취내성,-1;악취 민감
素質,도착적,1
素質,매혹,1
素質,가슴사이즈,1;거유
素質,인간,6;외계인
能力,순종,1
能力,레즈끼,3
能力,화술기능,2
能力,교양,3
経験,V경험,5
経験,절정경험,2
経験,레즈경험,20
経験,이상경험,1
経験,회화경험,30
経験,학습경험,30
フラグ,기본복장세트,182;복장
フラグ,지위,100;지위
フラグ,초기위치,233;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1200;20시
フラグ,취침시간,1320;22시
フラグ,기상시간,480;8시
フラグ,자주가는지역,2
フラグ,자택위치,270;주택가
相性,81,250;렌코
CSTR,일정보,리포트 작성　월말　19시～21시
CSTR,직장,주택가
CSTR,10,　　　●종족：인간　●능력：경계를 볼 수 있는 정도의 능력
