番号,120,
名前,코마노 아운
呼び名,아운,
基礎,체력,2200
基礎,기력,1700
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500
素質,처녀,1
素質,성별,1
素質,응답,-1;얌전하다
素質,자제심,1
素質,성적흥미,1;호기심
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,악취내성,-1;악취 민감
素質,헌신적,1

素質,V감도,1;V민감
素質,고무,1
素質,동물귀,3;강아지 귀
素質,요괴,6;요수
能力,순종,1
能力,봉사정신,1

能力,청소기능,2
能力,화술기능,2
能力,전투능력,2
能力,교양,1
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,2
素質,조제Lv,0

フラグ,기본복장세트,220;복장
フラグ,별도얼굴있음,1
フラグ,지위,300;지위
フラグ,초기위치,56
フラグ,신사거주,56
フラグ,내방시간,480;8시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1260;21시
フラグ,기상시간,300;5시
フラグ,자주가는지역,0
フラグ,자택위치,20
フラグ,이동절도,1
フラグ,탄막특능,130
フラグ,어조,1
相性,1,150;레이무
相性,153,120;미천
相性,130,80;야치에
CSTR,10,～신불에 심취한 수호신수～　●종족：코마이누　●능력：신불을 찾아내는 정도의 능력
