番号,139,
名前,쿠다마키 츠카사,
呼び名,츠카사,
基礎,체력,1600
基礎,기력,2000
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1600
素質,처녀,1
素質,성별,1
素質,태도,-1;솔직함
素質,성적흥미,1;호기심
素質,정조,-1;정조무관심
素質,통각,1;고통에약함
素質,습득속도,1;습득빠름
素質,헌신적,1
素質,소악마,1
素質,매혹,1
素質,V감도,1;Ｖ민감
素質,가슴사이즈,-1;빈유
素質,고무,1
素質,동물귀,1
素質,요괴,6;요수
能力,친밀,1
能力,욕망,3
能力,봉사정신,2

能力,청소기능,0
能力,화술기능,5
能力,전투능력,2
能力,교양,3
能力,요리기능,0
能力,음악기능,1
素質,벌채Lv,0
素質,낚시Lv,1
素質,채집Lv,1
素質,조제Lv,3

フラグ,기본복장세트,239;복장
フラグ,지위,1000;지위
フラグ,초기위치,854
フラグ,기상시간,480;8시
フラグ,내방시간,720;12시
フラグ,귀가시간,1320;22시
フラグ,취침시간,120;2시
フラグ,자주가는지역,8;산정
;フラグ,자택위치,820;절경의언덕
;フラグ,이동율보정,
フラグ,이동절도,-1
フラグ,어조,1
フラグ,별도얼굴있음,1
相性,140,150;메구무
相性,142,120;모모요
;CSTR,일정보,
;CSTR,직장,
CSTR,10,～귓전에 속삭이는 사악한 흰 여우～　●종족：쿠다키츠네　●능력：혼의 약한 곳에 들어가는 정도의 능력

;フラグ,출산휴가타입,
