番号,64,
名前,호시구마 유우기,
呼び名,유우기,
基礎,체력,2500
基礎,기력,2300
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,3000
素質,성별,1;여자
素質,담력,1;다부짐
素質,자존심,1;자존심 높음
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,정조,-1;정조무관심
素質,자기애,1;해방
素質,수치심,-1;수치심 없음
素質,통각,-1;고통에 강하다
素質,악취내성,1;악취 둔감
素質,체형,1;장신
素質,B감도,1;B민감
素質,가슴사이즈,2;폭유
素質,술내성,3;술고래
素質,회복속도,1;회복 빠름
素質,오니,1
能力,C감각,1
能力,V감각,1
能力,욕망,2
能力,기교,1
能力,레즈끼,3
能力,전투능력,5
経験,V경험,50
経験,절정경험,20
経験,정액경험,25
経験,V성교경험,20
経験,자위경험,10
経験,레즈경험,30
経験,전투경험,30
フラグ,기본복장세트,164;복장
フラグ,지위,500;지위
フラグ,초기위치,936;개시 위치
フラグ,내방시간,900;15시
フラグ,귀가시간,60;1시
フラグ,취침시간,120;2시
フラグ,기상시간,600;10시
フラグ,자주가는지역,9
フラグ,자택위치,930;옛지옥 큰길
フラグ,탄막특능,284
相性,10,150;스이카
相性,60,120;파르시
相性,83,120;키스메
相性,84,120;야마메
相性,97,50;세이자
;CSTR,일정보,술 마시기　수요일　16시～21시
;CSTR,직장,옛지옥 큰길
CSTR,10,～일컬어지는 괴력난신～　●종족：오니　●능력：괴력난신을 가지고 있는 정도의 능력
