番号,130,
名前,킷초 야치에
呼び名,야치에,
基礎,체력,2200
基礎,기력,2200
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2000
素質,처녀,1
素質,성별,1
素質,담력,1;気丈
素質,자존심,1;자존심高い
素質,저항,1
素質,통각,-1;痛みに強い
素質,악취내성,1;악취 둔감
素質,쾌감응답,-1;쾌감을 부정
素質,새드,1
素質,수수께끼의매력,1
素質,술내성,1;お酒に強い
素質,고무,1
素質,수서,1
素質,요괴,6;요수
能力,욕망,3
能力,새드끼,3

能力,청소기능,1
能力,화술기능,3
能力,전투능력,3
能力,교양,4
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,2
素質,채집Lv,0
素質,조제Lv,2

フラグ,기본복장세트,230;服装
フラグ,지위,1000;지위
フラグ,초기위치,648;開始位置
フラグ,내방시간,720;12時
フラグ,귀가시간,1440;24時
フラグ,취침시간,180;3時
フラグ,기상시간,600;10時
フラグ,자주가는지역,6
フラグ,자택위치,680;畜生界
;フラグ,이동율보정,
フラグ,이동절도,-1
フラグ,어조,1
相性,131,50;마유미
相性,132,50;케이키
相性,133,80;사키
相性,143,80;유마
相性,153,120;미천
相性,154,80;에노코
相性,155,80;치야리
CSTR,10,～귀걸조 조장～　●종족：길조　●능력：거스르는 기력을 잃게 하는 정도의 능력
