番号,129,
名前,니와타리 쿠타카,
呼び名,쿠타카,
基礎,체력,1800
基礎,기력,1800
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1600
素質,처녀,1
素質,성별,1
素質,자제심,1
素質,성적흥미,-1;보수적
素質,일선을넘지않음,1
素質,정조,1;정조관념
素質,습득속도,-1;습득느림
素質,헌신적,1
素質,치료,1
素質,신령,1
能力,친밀,1
能力,순종,1

能力,청소기능,3
能力,화술기능,2
能力,전투능력,3
能力,교양,3
能力,요리기능,1
能力,음악기능,1
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,1
素質,조제Lv,1

フラグ,기본복장세트,229;복장
フラグ,지위,1000;지위
フラグ,초기위치,851;개시위치
フラグ,내방시간,420;7시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1260;21시
フラグ,기상시간,360;6시
フラグ,자주가는지역,6;삼도천~명계
フラグ,자택위치,820;절경의 언덕
;フラグ,이동율보정,
フラグ,이동절도,1
相性,30,150;에이키
CSTR,일정보,관문지기　월~금　9시～15시
CSTR,직장,피안
CSTR,10,～지옥관문의 우두머리신～　●종족：신　●능력：목의 병을 고치는 정도의 능력
