番号,2,
名前,루코토,
呼び名,루코토,
基礎,체력,2200
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,법력,500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,1000
基礎,술기운,2500
素質,처녀,1
素質,성별,1
素質,태도,-1;솔직함
素質,자존심,-1;자존심 낮음
素質,일선을넘지않음,1
素質,수치심,-1;수치심 없음
素質,통각,-1;고통에 강하다
素質,젖기쉬움,-1;젖기 어렵다
素質,습득속도,1;습득 빠름
素質,약독내성,1
素質,악취내성,2;더러움 무시
素質,헌신적,1
素質,쾌감응답,-1;쾌감에 부정
素質,C감도,1;C민감
素質,V감도,1;V민감
素質,A감도,1;A민감
素質,B감도,1;B민감
素質,M감도,1;M민감
素質,술내성,2;애주가
素質,고무,1
素質,인형,2;로봇
素質,추가종족,3;메이드
素質,청소부,1
能力,순종,1
能力,기교,1
能力,봉사정신,2

能力,청소기능,3
能力,화술기능,1
能力,전투능력,2
能力,교양,2
能力,요리기능,3
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,1

フラグ,기본복장세트,102;복장
フラグ,지위,400;지위
フラグ,초기위치,17;개시 위치
フラグ,신사거주,17
フラグ,내방시간,480;8시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1380;23시
フラグ,기상시간,300;5시
フラグ,자택위치,40
フラグ,자주가는지역,0
フラグ,이동절도,1
フラグ,탄막특능,4
フラグ,어조,1
相性,1,120;레이무
相性,4,90;미마
相性,8,120;치유리
相性,9,150;교수
相性,11,90;마리사

CSTR,일정보,가사　평일　18시～21시
CSTR,직장,부엌
