番号,157,
名前,닛파쿠 잔무
呼び名,잔무,
基礎,체력,2200
基礎,기력,2400
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2800
素質,처녀,1
素質,성별,1

素質,담력,1;気丈
素質,응답,1;生意気
素質,자존심,1;プライド高い
素質,통각,-1;痛みに強い
素質,젖기쉬움,-1;濡れにくい
素質,새드,1;
素質,수수께끼의매력,1

素質,C감도,0;
素質,V감도,-1;鈍感
素質,A감도,1;敏感
素質,B감도,0;
素質,M감도,1;敏感
素質,가슴사이즈,-1;貧乳
素質,술내성,3;うわばみ
素質,인간,1;인간
素質,요괴,2;오니

能力,욕망,1
能力,새드끼,3
能力,청소기능,1
能力,화술기능,5
能力,전투능력,5
能力,교양,4
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,2
素質,채집Lv,1
素質,조제Lv,0

フラグ,기본복장세트,257;服装
フラグ,지위,1000;지위
フラグ,초기위치,607;잔무 집
フラグ,내방시간,600;10時
フラグ,귀가시간,1380;23時
フラグ,취침시간,120;2時
フラグ,기상시간,480;8時
フラグ,자주가는지역,6;삼도천~명계
フラグ,자택위치,670;지옥
;フラグ,이동율보정,
フラグ,이동절도,-1
フラグ,어조,3;～だぞ系
相性,1,120;레이무
相性,10,120;스이카

CSTR,일정보,
CSTR,직장,

CSTR,10,～적멸위락의 왕～　●종족：인귀　●능력：허무를 조종하는 정도의 능력
