番号,32,;5-2
名前,야사카 카나코,
呼び名,카나코,
基礎,체력,2000
基礎,기력,1800
基礎,발기,1500
基礎,정력,10000
基礎,법력,3900
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,3000
素質,성별,1;여자
素質,담력,1;다부짐
素質,자존심,1;자존심 높음
素質,명랑／음침,1;명랑
素質,눈에띄고싶어함,1
素質,정조,-1;정조무관심
素質,자기애,1;해방
素質,통각,-1;고통에 강하다
素質,성별기호,-1;양도
素質,수수께끼의매력,1
素質,B감도,1;B민감
素質,가슴사이즈,2;폭유
素質,술내성,3;술고래
素質,구현,
素質,회복속도,1;회복 빠름
素質,신령,1
能力,V감각,1
能力,욕망,2
能力,기교,1
能力,레즈끼,3
能力,전투능력,4
能力,교양,3
経験,V경험,80
経験,절정경험,50
経験,정음경험,70
経験,레즈경험,100
フラグ,기본복장세트,132;복장
フラグ,지위,1000;지위
フラグ,초기위치,817
フラグ,집주인후보,823
フラグ,더부살이필요신뢰도,200
フラグ,출현위치,21
フラグ,내방시간,600;10시
フラグ,귀가시간,1200;20시
フラグ,취침시간,120;2시
フラグ,기상시간,600;10시
フラグ,자주가는지역,8
フラグ,이동절도,1
フラグ,427,2;산록 내방율 보정
フラグ,457,732;산록 내방 위치

フラグ,자택위치,850;모리야신사본전
フラグ,탄막특능,312
相性,1,150;레이무
相性,31,200;사나에
相性,33,200;스와코
CSTR,일정보,신체측정　여름의 달 5일　9시～12시　여자 모임　두 번째 일요일
CSTR,직장,서당　인간마을 술집(18～21시)
CSTR,10,～산비탈과 호수의 권화～　●종족：신령　●능력：건(乾)을 창조하는 정도의 능력
