番号,88,
名前,카소다니 쿄코,
呼び名,쿄코,
基礎,체력,1800
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1300
素質,처녀,1;처녀
素質,성별,1;여자
素質,응답,1;거만함
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,눈에띄고싶어함,1
素質,정조,-1;정조무관심
素質,통각,1;고통에 약하다
素質,습득속도,1;습득 빠름
素質,자위하기쉬움,1
素質,체형,-1;작은 체형
素質,C감도,1;C민감
素質,A감도,-1;A둔감
素質,B감도,1;B민감
素質,가슴사이즈,-1;작은 가슴
素質,고무,1
素質,동물귀,3;강아지 귀
素質,음악지식,2;가창지식
素質,음감,2;절대음감
素質,청소부,1
素質,요괴,6;요수
能力,봉사정신,1
能力,노출벽,1
能力,화술기능,1
能力,전투능력,1
能力,음악기능,1
経験,자위경험,3
経験,청소경험,10
経験,가창경험,30
フラグ,기본복장세트,188;복장
フラグ,지위,300;지위
フラグ,초기위치,122;개시 위치
フラグ,내방시간,720;12시
フラグ,귀가시간,1320;22시
フラグ,취침시간,0;0시
フラグ,기상시간,360;6시
フラグ,자주가는지역,1
フラグ,자택위치,130;명련사 경내
フラグ,탄막특능,128
相性,28,120;미스치
相性,55,150;뱌쿠렌
CSTR,10,～독경하는 메아리～　●종족：야마비코　●능력：소리를 반사시키는 정도의 능력
