番号,103,
名前,유메코,
呼び名,유메코,
基礎,체력,2200
基礎,기력,1400
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1500
素質,성별,1
素質,자제심,1
素質,정조,-1;정조무관심
素質,자기애,1;해방
素質,통각,-1;고통에 강하다
素質,젖기쉬움,1;젖기 쉽다
素質,바늘질,1
素質,헌신적,1
素質,쾌감응답,-1;쾌감에 부정
素質,매력,1

素質,C감도,1;C민감
素質,V감도,1;V민감
素質,A감도,1;A민감
素質,가슴사이즈,1;거유
素質,회복속도,1;회복 빠름
素質,청소부,1;
素質,인간,5;마계인
素質,추가종족,3;메이드
能力,기교,1

能力,청소기능,2
能力,화술기능,1
能力,전투능력,3
能力,교양,2
能力,요리기능,3
能力,음악기능,0
素質,벌채Lv,1
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,3

経験,V경험,5
経験,청소경험,50
フラグ,기본복장세트,203;복장
フラグ,지위,600;지위
フラグ,초기위치,523;개시 위치
フラグ,내방시간,480;8시
フラグ,귀가시간,1260;21시
フラグ,취침시간,1380;23시
フラグ,기상시간,360;6시
フラグ,자주가는지역,5
フラグ,자택위치,550;인형양관
フラグ,탄막특능,260
フラグ,별도얼굴있음,1
フラグ,별도스탠딩있음,1
フラグ,어조,0
相性,1,80;레이무
相性,4,80;미마
相性,11,80;마리사
相性,15,110;사쿠야
相性,17,150;앨리스
相性,68,50;유카
相性,102,200;신키
CSTR,10, ～마계 메이드～    ●종족：마계인　
CSTR,일정보,가사 월, 목 7시 ~ 11시
CSTR,직장,인형의 집
