番号,11,;0-1
名前,키리사메 마리사,
呼び名,마리사,
基礎,체력,2000
基礎,기력,1400
基礎,발기,1500
基礎,정력,10000
基礎,법력,4000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1200
素質,처녀,1
素質,성별,1
素質,응답,1;거만함
素質,성적흥미,1;호기심
素質,눈에띄고싶어함,1
素質,습득속도,1;습득 빠름
素質,조합지식,1
素質,조제Lv,2
素質,채집Lv,3
素質,쾌감응답,1;쾌감에 솔직
素質,가슴사이즈,-1;작은 가슴
素質,M감도,1;M민감
素質,술내성,-1;술에 약하다
素質,치료,1
素質,인간,2
能力,욕망,1
能力,전투능력,5
能力,교양,2
能力,요리기능,1
能力,채집기능,3
経験,자위경험,5
経験,조제경험,50
フラグ,기본복장세트,111;복장
フラグ,지위,750;지위
フラグ,초기위치,512;개시 위치;EX
フラグ,420,1;신사 내방율 보정
フラグ,내방시간,660;11시
フラグ,귀가시간,1260;21시
フラグ,취침시간,180;3시
フラグ,기상시간,600;10시
フラグ,자주가는지역,5
フラグ,자택위치,540;키리사메 마법점
;フラグ,집주인후보
フラグ,탄막특능,142
相性,1,200,;레이무
相性,4,150,;미마
相性,17,120,;앨리스
相性,43,120,;카센
相性,51,120,;니토리
相性,54,120,;파츄리
相性,69,80,;마미조

CSTR,일정보,발굴과 훈련　월요일　13시～19시
CSTR,직장,헛간과 뜰
CSTR,10,～평범한 마법사～　●종족：인간　●능력：마법을 사용하는 정도의 능력
