番号,45,;8-3
名前,아사쿠라 리카코,
呼び名,리카코,
基礎,체력,1900
基礎,기력,1400
基礎,발기,1500
基礎,법력,3100
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,자존심,1;자존심 높음
素質,자제심,1
素質,성적흥미,-1;보수적
素質,일선을넘지않음,1
素質,정조,
素質,수치심,1;수줍음
素質,통각,1;고통에 약하다
素質,습득속도,-1;습득 느림
素質,자위하기쉬움,1
素質,중독되기쉬움,1
素質,C감도,1;C민감
素質,A감도,-1;A둔감
素質,조제Lv,2
素質,인간,2
能力,순종,1
能力,욕망,1
能力,기교,2
能力,전투능력,1
能力,교양,3
経験,자위경험,80
フラグ,기본복장세트,145;복장
フラグ,지위,200;지위
フラグ,초기위치,99;개시 위치;EX
フラグ,내방시간,1140;19시
フラグ,귀가시간,180;3시
フラグ,취침시간,240;4시
フラグ,기상시간,660;11시
フラグ,자주가는지역,-1
フラグ,자택위치,
フラグ,탄막특능,160
CSTR,10,～꿈을 찾는 과학～
