番号,20,;2-2
名前,리리카 프리즘리버,
呼び名,리리카,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,법력,2100
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500
素質,처녀,1
素質,성별,1
素質,응답,1;거만함
素質,성적흥미,1;호기심
素質,눈에띄고싶어함,1
素質,습득속도,1;습득 빠름
素質,소악마,1
素質,체형,-1;작은 체형
素質,C감도,1;C민감
素質,가슴사이즈,-1;작은 가슴
素質,음악지식,1;악기지식
素質,음감,2;절대음감
素質,비생물,2
能力,기교,2
能力,전투능력,3
能力,음악기능,5
経験,레즈경험,50
フラグ,기본복장세트,120;복장
フラグ,지위,400;지위
フラグ,초기위치,342;개시 위치;EX
フラグ,내방시간,570;9.5시
フラグ,귀가시간,1140;19시
フラグ,취침시간,1380;23시
フラグ,기상시간,540;9시
フラグ,자주가는지역,6
フラグ,자택위치,330;폐양관
フラグ,탄막특능,130
相性,21,150;메를랑
相性,22,150;루나사
;相性,200;레이라
CSTR,일정보,콘서트　한 달에 한 번、일요일　13시～19시
CSTR,직장,마을의 광장
CSTR,10,～소령 키보디스트～　●종족：소령　●능력：손발을 쓰지 않고 악기를 연주하는 정도의 능력
