番号,73,
名前,세키반키,
呼び名,반키,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1800
素質,처녀,1;처녀
素質,성별,1;여자
素質,태도,1;반항적
素質,자존심,1;자존심 높음
素質,자제심,1
素質,명랑／음침,-1;음침
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,자기애,-1;억압
素質,저항,1
素質,도착적,1
素質,쾌감응답,1;쾌감에 솔직
素質,C감도,1;C민감
素質,A감도,1;A민감
素質,요괴,1
能力,욕망,2

能力,청소기능,0
能力,화술기능,1
能力,전투능력,1
能力,교양,1
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,2
素質,채집Lv,1
素質,조제Lv,1

経験,자위경험,30
フラグ,기본복장세트,173;복장
フラグ,지위,300;지위
フラグ,초기위치,231;개시 위치
フラグ,내방시간,1020;17시
フラグ,귀가시간,120;2시
フラグ,취침시간,300;5시
フラグ,기상시간,720;12시
フラグ,자주가는지역,2
フラグ,자택위치,270;주택가
フラグ,탄막특능,256
フラグ,어조,3
CSTR,10,～로쿠로쿠비의 괴기～　●종족：로쿠로쿠비　●능력：머리를 공중에 날리는 정도의 능력
