番号,128,
名前,우시자키 우루미
呼び名,우루미,
基礎,체력,2000
基礎,기력,1500
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2000
素質,처녀,1
素質,성별,1
素質,담력,1;気丈
素質,응답,-1;大人しい
素質,성적흥미,-1;保守的
素質,수치심,-1;恥薄い
素質,도착적,1
素質,가슴사이즈,1;巨乳
素質,술내성,1;お酒に強い
素質,동물귀,1
素質,요괴,6;요수
能力,친밀,1
能力,욕망,2

能力,청소기능,2
能力,화술기능,2
能力,전투능력,3
能力,교양,2
能力,요리기능,2
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,4
素質,채집Lv,2
素質,조제Lv,0

フラグ,기본복장세트,228;服装
フラグ,지위,300;지위
フラグ,초기위치,608;開始位置
フラグ,내방시간,720;12時
フラグ,귀가시간,1320;22時
フラグ,취침시간,1440;24時
フラグ,기상시간,480;8時
フラグ,자주가는지역,6;삼도천~명계
フラグ,자택위치,620;삼도천
;フラグ,이동율보정,
フラグ,이동절도,0
フラグ,어조,3
CSTR,10,～고대어의 아이를 데리고 있는 파수꾼～　●종족：규키　●능력：가까운 물건의 무게를 바꾸는 정도의 능력
