番号,85,
名前,쿠모이 이치린,
呼び名,이치린,
基礎,체력,2200
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1700
素質,처녀,1;처녀
素質,성별,1;여자
素質,담력,1;다부짐
素質,성적흥미,-1;보수적
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,수치심,1;수줍음
素質,통각,-1;고통에 강하다
素質,습득속도,1;습득 빠름
素質,헌신적,1
素質,중독되기쉬움,1
素質,체형,-1;작은 체형
素質,V감도,1;V민감
素質,A감도,-1;A둔감
素質,B감도,1;B민감
素質,가슴사이즈,1;거유;작은 가슴
素質,청소부,1
素質,요괴,1

能力,청소기능,2
能力,화술기능,1
能力,전투능력,2
能力,교양,1
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,2
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,0

経験,자위경험,5
経験,전투경험,30
フラグ,기본복장세트,185;복장
フラグ,지위,500;지위
フラグ,초기위치,116;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1200;20시
フラグ,기상시간,240;4시
フラグ,자주가는지역,1
フラグ,자택위치,140;명련사 방장
フラグ,탄막특능,132
相性,55,200;뱌쿠렌
相性,56,50;미코
;相性,200;운잔
相性,86,150;무라사
相性,87,150;쇼
CSTR,일정보,절의 청소　화·목　7시～12시
CSTR,직장,명련사 경내
CSTR,10,～지키고 지켜지는 대륜～　●종족：요괴(전 인간)　●능력：뉴도를 부리는 정도의 능력
フラグ,출산휴가타입,2；60日目から休む
