番号,146,
名前,엘리스,
呼び名,엘리스,

基礎,체력,2100
基礎,기력,1700
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500

素質,성별,1

素質,가슴사이즈,-1
素質,응답,-1;生意気
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,눈에띄고싶어함,1
素質,정조,-1;정조무관심
素質,자기애,1;해방
素質,수치심,-1;수치심없음
素質,습득속도,1;습득 빠름
素質,혀놀림,1
素質,바늘질,1
素質,악취내성,2;더러움 무시
素質,쾌감응답,1;쾌감에솔직
素質,새드,1
素質,성별기호,-1;양도
素質,매력,1
素質,매혹,1
素質,소악마,1
素質,고무,1
素質,구현,1
素質,회복속도,1;회복빠름
素質,요괴,9 ;악마

能力,C감각,2
能力,B감각,1
能力,M감각,1
能力,욕망,2
能力,손가락,1
能力,가슴,1
能力,질,1
能力,허리,1
能力,혀,5
能力,봉사정신,1
能力,레즈끼,2
能力,새드끼,2

経験,절정경험,50
経験,고통쾌락경험,10
経験,긴박경험,15
経験,펠라티오경험,30
経験,질내사정경험,15
経験,정음경험,15
経験,V성교경험,30
経験,이상경험,50
経験,정액경험,200
経験,자위경험,50

能力,청소기능,1
能力,화술기능,1
能力,전투능력,3
能力,교양,2
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,2


相性,147,300 ;sariel
相性,59,110 ;koa
相性,116,110 ;mugetsu
相性,117,110 ;gengetsu
相性,102,150 ;shinki

フラグ,기본복장세트,236;服装
フラグ,지위,800;지위
フラグ,초기위치,852;개시위치
フラグ,내방시간,1080;18時 demon of the night
フラグ,귀가시간,360;6時
フラグ,기상시간,1080;18時
フラグ,취침시간,360;6時
フラグ,자택위치,820
フラグ,자주가는지역,-1
;CSTR,일정보,
;CSTR,직장,
フラグ,어조,2
フラグ,탄막특능,328

CSTR,10,～Innocence Devil～　●Race:Devil　●Ability:Can turn into a bat

フラグ,이동절도,-1
