番号,100,
名前,레이센,
呼び名,레이센,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1400
素質,처녀,1
素質,성별,1
素質,담력,-1;겁장이
素質,태도,-1;솔직함
素質,응답,-1;얌전하다
素質,V감도,1;V민감
素質,술내성,-1;술에 약하다
素質,동물귀,2;우사미
能力,순종,1
能力,레즈끼,1
能力,전투능력,2
能力,교양,1
経験,절정경험,1
経験,자위경험,5
経験,레즈경험,5
フラグ,기본복장세트,200;복장
フラグ,지위,300;지위
フラグ,초기위치,99;개시 위치
フラグ,내방시간,600:10때
フラグ,귀가시간,1140:19때
フラグ,취침시간,1440:24때
フラグ,기상시간,420:7때
フラグ,자주가는지역,10
フラグ,424,3;죽림 내방율 보정
フラグ,자택위치,1060
フラグ,이동절도,1
フラグ,탄막특능,4
相性,52,110;레이센
相性,72,120;에이린
相性,98,180;요리히메
相性,99,180;토요히메
CSTR,10,   ●종족：달토끼
