番号,92,
名前,모노노베노 후토,
呼び名,후토,
基礎,체력,2100
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1200
素質,처녀,1;처녀
素質,성별,1;여자
素質,담력,1;다부짐
素質,태도,-1;솔직함
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,눈에띄고싶어함,1
素質,젖기쉬움,1;젖기 쉽다
素質,조합지식,1
素質,체형,-1;작은 체형
素質,가슴사이즈,-1;작은 가슴
素質,인간,2;선인
能力,마조끼,1
能力,레즈끼,1

能力,청소기능,1
能力,화술기능,1
能力,전투능력,3
能力,교양,3
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,1
素質,채집Lv,0
素質,조제Lv,2

経験,자위경험,4
経験,이상경험,1
経験,회화경험,10
経験,학습경험,30
フラグ,기본복장세트,192;복장
フラグ,지위,500;지위
フラグ,초기위치,127;개시 위치
フラグ,내방시간,540;9시
フラグ,귀가시간,1020;17시
フラグ,취침시간,1200;20시
フラグ,기상시간,300;5시
フラグ,자주가는지역,1
フラグ,자택위치,170;신령묘 도장
フラグ,탄막특능,28
フラグ,어조,3
相性,55,50;뱌쿠렌
相性,56,200;미코
相性,91,120;토지코
CSTR,일정보,포교 활동　수·토　12시～16시
CSTR,직장,광장
CSTR,10,～고대 일본의 시해선～　●종족：인간?　●능력：풍수를 다루는 정도의 능력
フラグ,출산휴가타입,1；40日目から休む
