番号,134,
名前,오쿠노다 미요이,
呼び名,미요이,
基礎,체력,1900
基礎,기력,2000
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1600
素質,처녀,1
素質,성별,1
素質,자존심,-1;자존심 낮음
素質,성적흥미,-1;보수적
素質,명랑／음침,1;명랑
素質,악취내성,-1;악취 민감
素質,헌신적,1
素質,매력,1
素質,B감도,1
素質,가슴사이즈,1;거유
素質,술내성,3;술고래
素質,고무,1
素質,요괴,11
能力,친밀,1
能力,순종,1

能力,청소기능,1
能力,화술기능,2
能力,전투능력,1
能力,교양,2
能力,요리기능,6
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,1
素質,채집Lv,0
素質,조제Lv,1

フラグ,기본복장세트,234;服装
フラグ,지위,1000;지위
フラグ,초기위치,239;開始位置
フラグ,내방시간,780;13時
フラグ,귀가시간,1440;24時
フラグ,기상시간,660;11時
フラグ,자주가는지역,2;人里
フラグ,취침시간,180;3時
フラグ,자택위치,230;술집소로
;フラグ,이동율보정,
フラグ,이동절도,1
フラグ,어조,1
相性,10,150;스이카
CSTR,일정보,給仕　水～日　18時～2時
CSTR,직장,예탄정
CSTR,10,～몽환주점 「예탄정」의 얼굴마담～　●종족：자시키와라시　●능력：？

フラグ,출산휴가타입,1；40日目から休む
