番号,51,;0-1
名前,카와시로 니토리,
呼び名,니토리,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,법력,4000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1900
素質,처녀,1
素質,성별,1
素質,담력,-1;겁쟁이
素質,성적흥미,1;호기심
素質,젖기쉬움,1;젖기 쉽다
素質,습득속도,1;습득 빠름
素質,자위하기쉬움,1
素質,악취내성,1;악취 둔감
素質,쾌감응답,1;쾌감에 솔직
素質,A감도,1;A민감
素質,술내성,1;술에 강하다
素質,습기선호,1
素質,요괴,4;캇파
能力,친밀,2
能力,순종,1
能力,욕망,1
能力,기교,2
能力,봉사정신,1

能力,청소기능,0
能力,화술기능,1
能力,전투능력,2
能力,교양,2
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,3
素質,낚시Lv,5
素質,채집Lv,2
素質,조제Lv,1

経験,A경험,2
経験,자위경험,30
フラグ,기본복장세트,151;복장
フラグ,지위,300;지위
フラグ,초기위치,704;개시 위치;EX
フラグ,내방시간,600;10시
フラグ,귀가시간,1140;19시
フラグ,취침시간,1380;23시
フラグ,기상시간,420;7시
フラグ,자주가는지역,7
フラグ,자택위치,720;현무의늪
フラグ,422,1;마을 내방율 보정
フラグ,420,1;신사 내방율 보정
フラグ,탄막특능,2
相性,1,120;레이무
相性,11,120;마리사
相性,15,120;사쿠야
相性,29,120;아야
相性,31,120;사나에
相性,61,120;모코우
相性,65,120;모미지
相性,70,120;코스즈
相性,80,120;아큐
相性,81,120;렌코
相性,82,120;메리
相性,84,50;야마메
相性,136,150;타카네
CSTR,10,～초요괴탄두～　●종족：캇파　●능력：물을 조종하는 정도의 능력
