番号,48,;9-2
名前,루이즈,
呼び名,루이즈,
基礎,체력,2200
基礎,기력,1500
基礎,발기,1500
基礎,법력,3100
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1500
素質,성별,1
素質,자제심,1
素質,성적흥미,1;호기심
素質,성별기호,1;남성기피
素質,소악마,1
素質,V감도,1;V민감
素質,A감도,-1;A둔감
素質,인간,5;마계인
能力,V감각,2
能力,레즈끼,2

能力,청소기능,0
能力,화술기능,2
能力,전투능력,1
能力,교양,3
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,2

経験,V경험,100
経験,자위경험,50
経験,레즈경험,50
フラグ,기본복장세트,148;복장
フラグ,지위,200;지위
フラグ,초기위치,99;개시 위치;EX
フラグ,내방시간,840;14시
フラグ,귀가시간,1440;24시
フラグ,취침시간,120;2시
フラグ,기상시간,540;9시
フラグ,자주가는지역,-1
;フラグ,자택위치,
フラグ,이동절도,-1
フラグ,탄막특능,2
フラグ,어조,0
相性,17,200;앨리스
相性,102,200;신키
相性,103,80;유메코
相性,104,150;유키
相性,105,150;마이
CSTR,10,～마계인～　●종족：마계의 주민
