番号,59,
名前,소악마,
呼び名,소악마,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1600
素質,성별,1
素質,응답,1;거만함
素質,성적흥미,1;호기심
素質,정조,-1;정조무관심
素質,소악마,1
素質,C감도,-1;C둔감
素質,V감도,1;V민감
素質,A감도,-1;A둔감
素質,가슴사이즈,1;거유
素質,청소부,1
素質,조제Lv,1
素質,요괴,9;악마
能力,V감각,1
能力,순종,1
能力,욕망,1
能力,기교,1
能力,레즈끼,1
能力,정액중독,1
能力,전투능력,2
能力,교양,1
能力,손가락,1
能力,혀,1
能力,가슴,1
能力,허리,1
能力,질,1
経験,V경험,35
経験,절정경험,25
経験,자위경험,55
経験,레즈경험,30
経験,이상경험,1
経験,전투경험,20
フラグ,기본복장세트,159;복장
フラグ,지위,200;지위
フラグ,초기위치,312;개시 위치
フラグ,내방시간,840;14시
フラグ,귀가시간,1440;24시
フラグ,취침시간,120;2시
フラグ,기상시간,600;10시
フラグ,자주가는지역,3
フラグ,자택위치,370;대도서관
フラグ,이동절도,-1
フラグ,탄막특능,34
相性,54,200;파츄리
CSTR,일정보,요리 연구　매월 6일　22시～23시
CSTR,직장,홍마관 식당
