番号,136,
名前,야마시로 타카네,
呼び名,타카네,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1900
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,정조,1;정조관념
素質,젖기쉬움,-1;젖기어려음
素質,습득속도,1;습득빠름
素質,쾌감응답,1;쾌감에솔직
素質,V감도,1;Ｖ민감
素質,술내성,1;술에 강함
素質,요괴,12;야마와로
能力,친밀,2
能力,순종,1
能力,욕망,1

能力,청소기능,1
能力,화술기능,2
能力,전투능력,2
能力,교양,3
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,4
素質,낚시Lv,1
素質,채집Lv,4
素質,조제Lv,1

フラグ,기본복장세트,236;복장
フラグ,지위,300;지위
フラグ,초기위치,740
フラグ,기상시간,420;7시
フラグ,내방시간,600;10시
フラグ,귀가시간,1140;19시
フラグ,취침시간,1380;23시
フラグ,자주가는지역,7;산록
;フラグ,자택위치,770;깊은 숲속
;フラグ,이동율보정,
フラグ,이동절도,0
フラグ,어조,0
相性,51,150;니토리
;CSTR,일정보,
;CSTR,직장,
CSTR,10,～산 속의 비즈니스 요괴～　●종족：야마와로　●능력：숲의 기운을 다루는 정도의 능력

;フラグ,출산휴가타입,
