番号,126,
名前,요리가미 시온
呼び名,시온,
基礎,체력,2100
基礎,기력,1600
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1400
素質,처녀,1
素質,성별,1
素質,태도,-1;솔직함
素質,자존심,-1;자존심 낮음
素質,성적흥미,-1;보수적
素質,명랑／음침,-1;음침
素質,자기애,-1;억압
素質,수치심,-1;수치심 없음
素質,통각,-1;고통에 강하다
素質,악취내성,2;더러움 무시
素質,가슴사이즈,-1;작은 가슴
素質,술내성,-1;술에 약함
素質,대식가,1
素質,신령,1
能力,친밀,1
能力,욕망,2
能力,전투능력,2
フラグ,기본복장세트,226;복장
フラグ,지위,1000;지위
フラグ,초기위치,839;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1260;21시
フラグ,취침시간,1380;23시
フラグ,기상시간,420;7시
フラグ,자주가는지역,0
フラグ,자택위치,890
;フラグ,이동율보정,
フラグ,이동절도,-1
フラグ,탄막특능,576
フラグ,별도스탠딩있음,1
相性,1,120;레이무
相性,34,150;텐시
相性,125,200;조온
CSTR,10,～최흉최악의 쌍둥이 언니～　●종족：빈곤신　●능력：자신도 포함해 불운하게 만드는 정도의 능력
