番号,93,
名前,와카사기히메,
呼び名,와카사기히메,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1600
素質,처녀,1;처녀
素質,성별,1;여자
素質,담력,-1;겁쟁이
素質,응답,-1;얌전하다
素質,자제심,1
素質,성적흥미,-1;보수적
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,수치심,1;수줍음
素質,젖기쉬움,1;젖기 쉽다
素質,헌신적,1
素質,음악지식,2;가창지식
素質,음감,1;음감
素質,수서,1
素質,요괴,1
経験,자위경험,10
能力,순종,1

能力,청소기능,3
能力,화술기능,1
能力,전투능력,1
能力,교양,1
能力,요리기능,1
能力,음악기능,2
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,3
素質,조제Lv,0

フラグ,기본복장세트,193;복장
フラグ,지위,200;지위
フラグ,소재판매,31
フラグ,초기위치,348;개시 위치
フラグ,내방시간,540;9시
フラグ,귀가시간,1020;17시
フラグ,취침시간,1200;20시
フラグ,기상시간,300;5시
フラグ,자주가는지역,3
フラグ,자택위치,310;안개의호수
フラグ,탄막특능,2
フラグ,어조,1
相性,63,120;카게로
CSTR,10,～민물에 사는 인어～　●종족：인어　●능력：물속이라면 힘이 늘어나는 정도의 능력
