番号,52
名前,레이센 우동게인 이나바
呼び名,레이센,
基礎,체력,2000
基礎,기력,1400
基礎,발기,1500
基礎,정력,10000
基礎,법력,4000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1400
素質,성별,1
素質,담력,-1;겁장이
素質,자제심,1
素質,수치심,1;수줍음
素質,조합지식,1
素質,악취내성,-1;악취 민감,
素質,중독되기쉬움,1
素質,성별기호,1;남성기피
素質,V감도,1;V민감
素質,술내성,-1;술에 약하다
素質,동물귀,2;우사미
素質,청소부,1
素質,요괴,6;요수
能力,C감각,1
能力,순종,1
能力,욕망,1
能力,기교,1
能力,질,1
能力,마조끼,1
能力,새드끼,1

能力,청소기능,3
能力,화술기능,2
能力,전투능력,3
能力,교양,2
能力,요리기능,2
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,2
素質,조제Lv,4

経験,V경험,30
経験,절정경험,35
経験,정액경험,10
経験,V성교경험,10
経験,자위경험,15
経験,레즈경험,50
経験,긴박경험,30
フラグ,기본복장세트,152;복장
フラグ,지위,300;지위
フラグ,초기위치,411;개시 위치
フラグ,내방시간,540;9시
フラグ,귀가시간,1140:19시
フラグ,취침시간,60:1시
フラグ,기상시간,420:7시
フラグ,자주가는지역,4
フラグ,자택위치,450:영원정
フラグ,이동절도,1
フラグ,탄막특능,132
相性,53,150;테위
相性,62,120;카구야
相性,72,200;에이린
相性,75,110;메디슨
相性,107,120;세이란
相性,108,120;링고
CSTR,일정보,조제　목요일　10시～18시　약장사　화요일　10～15시
CSTR,직장,영원정　인간마을
CSTR,10,～광기의 달토끼～　●종족：달토끼　●능력：광기를 조종하는 정도의 능력
フラグ,출산휴가타입,2；60日目から休む
