番号,144
名前,이바라키도지의 팔,
呼び名,그림자카센,
基礎,체력,2300
基礎,기력,1300
基礎,발기,1500
基礎,법력,3100
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2500
素質,처녀,1
素質,성별,1
素質,담력,1;気丈
素質,자존심,1;プライド高い
素質,자제심,1
素質,키스미경험,1
素質,태도,1;反抗的
素質,응답,1;生意気
素質,성적흥미,1;好奇心
素質,정조,-1;貞操無頓着
素質,수치심,-1;恥薄い
素質,악취내성,1;汚臭鈍感
素質,쾌감응답,1;快感に素直
素質,젖기쉬움,-1
素質,새드,1
素質,B감도,1;Ｂ敏感
素質,가슴사이즈,1;巨乳
素質,술내성,2;酒豪
素質,요괴,2;鬼
素質,대식가,1

能力,화술기능,1
能力,전투능력,5
能力,교양,2
能力,욕망,2
素質,벌채Lv,5
素質,채집Lv,1
素質,조제Lv,1

経験,절정경험,50
経験,자위경험,50
経験,이상경험,1
フラグ,기본복장세트,244;服装
フラグ,지위,700;지위
フラグ,초기위치,99;開始位置;EX

フラグ,내방시간,1200;20時
フラグ,귀가시간,360;6時
フラグ,취침시간,480;8時
フラグ,기상시간,1080;18時
フラグ,자주가는지역,6
フラグ,이동절도,-1
フラグ,탄막특능,49
フラグ,별도스탠딩있음,1
相性,43,200;華扇

CSTR,10,～단선수악의 괴완～　●종족：오니　●능력：
フラグ,출산휴가타입,2；60日目から休む
