番号,125,
名前,요리가미 조온
呼び名,조온,
基礎,체력,1600
基礎,기력,2100
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1700
素質,처녀,1
素質,성별,1
素質,응답,1;거만함
素質,명랑／음침,1;명랑
素質,눈에띄고싶어함,1
素質,자기애,1;해방
素質,수치심,-1;수치심 없음
素質,통각,1;고통에 약하다
素質,소악마,1
素質,매혹,1
素質,가슴사이즈,-1;작은 가슴
素質,고무,1
素質,츤데레,1
素質,신령,1
能力,욕망,2

能力,청소기능,1
能力,화술기능,1
能力,전투능력,3
能力,교양,2
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,0

フラグ,기본복장세트,225;복장
フラグ,지위,1000;지위
フラグ,초기위치,109;개시 위치
フラグ,내방시간,720;12시
フラグ,귀가시간,1260;21시
フラグ,취침시간,120;2시
フラグ,기상시간,600;10시
フラグ,자주가는지역,2
フラグ,자택위치,140
;フラグ,이동율보정,
フラグ,이동절도,-1
フラグ,탄막특능,132
フラグ,어조,0
フラグ,별도스탠딩있음,1
相性,55,120;뱌쿠렌
相性,126,200;시온
CSTR,10,～최흉최악의 쌍둥이 동생～　●종족：역병신　●능력：재산을 소비시키는 정도의 능력
