番号,137,
名前,코마쿠사 산뇨,
呼び名,코마쿠사,
基礎,체력,2000
基礎,기력,2000
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2000
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,태도,1;반항적
素質,자제심,1
素質,명랑／음침,1;명랑
素質,젖기쉬움,-1;젖기어려움
素質,악취내성,1;악취둔감
素質,중독되기쉬움,1
素質,성별기호,-1;바이
素質,B감도,1;Ｂ민감
素質,술내성,1;술에 강함
素質,요괴,1;요괴
能力,욕망,2
能力,기교,2

能力,청소기능,2
能力,화술기능,2
能力,전투능력,2
能力,교양,3
能力,요리기능,2
能力,음악기능,1
素質,벌채Lv,0
素質,낚시Lv,1
素質,채집Lv,2
素質,조제Lv,4

フラグ,기본복장세트,237;복장
フラグ,지위,1000;지위
フラグ,초기위치,852
フラグ,기상시간,600;10시
フラグ,내방시간,840;14시
フラグ,귀가시간,1440;24시
フラグ,취침시간,240;4시
フラグ,자주가는지역,8;산정
;フラグ,자택위치,820;절경의언덕
;フラグ,이동율보정,
フラグ,이동절도,1
フラグ,어조,3
;相性,
;CSTR,일정보,
;CSTR,직장,
CSTR,10,～고지에 사는 야마조로～　●종족：야마조로　●능력：담배 연기로 정신을 조작하는 정도의 능력

;フラグ,출산휴가타입,
