番号,30,;4-4
名前,시키 에이키,
呼び名,에이키,
基礎,체력,1900
基礎,기력,1800
基礎,발기,1500
基礎,정력,10000
基礎,법력,4000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,10000
基礎,심도,1000
基礎,술기운,1800
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,자제심,1
素質,무관심,1
素質,성적흥미,-1;보수적
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,수치심,1;수줍음
素質,젖기쉬움,1;젖기 쉽다
素質,헌신적,1
素質,쾌감응답,-1;쾌감에 부정
素質,고무,1
素質,A감도,1;A민감
素質,가슴사이즈,-1;작은 가슴
素質,구현,
素質,신령,3;염라
素質,청소부,1
能力,순종,1
能力,봉사정신,1

能力,청소기능,2
能力,화술기능,4
能力,전투능력,5
能力,교양,4
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,0

経験,자위경험,5
フラグ,기본복장세트,130;복장
フラグ,지위,2000;지위
フラグ,초기위치,615;개시위치;EX
フラグ,내방시간,540;9시
フラグ,귀가시간,1200;20시
フラグ,취침시간,1440;24시
フラグ,기상시간,360;6시
フラグ,자주가는지역,6
フラグ,자택위치,640;피안
フラグ,이동절도,1
フラグ,탄막특능,391
フラグ,집주인후보,618
フラグ,더부살이필요신뢰도,300
フラグ,어조,1
フラグ,별도얼굴있음,2
フラグ,별도스탠딩있음,1
フラグ,출산휴가타입,-1	;産休なし

相性,26,110;유카리
相性,66,110;유유코
相性,76,150;코마치
相性,129,150;쿠타카
相性,156,80;日狭美
CSTR,일정보,裁判と事務仕事　一日おき　9時～19時
CSTR,직장,시비곡직청 법정
CSTR,10,～낙원의 최고재판장～　●종족：염마　●능력：흑백을 뚜렷하게 가리는 정도의 능력
