番号,81,
名前,우사미 렌코,
呼び名,렌코,
基礎,체력,1500
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1300
素質,성별,1;여자
素質,자존심,1;자존심 높음
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,정조,-1;정조무관심
素質,젖기쉬움,1;젖기 쉽다
素質,습득속도,1;습득 빠름
素質,악취내성,-1;악취 민감
素質,쾌감응답,1;쾌감에 솔직
素質,고무,1
素質,인간,1
能力,친밀,1
能力,욕망,1
能力,레즈끼,1
能力,청소기능,1
能力,교양,3
経験,V경험,5
経験,절정경험,2
経験,자위경험,3
経験,레즈경험,20
経験,회화경험,20
経験,학습경험,50
フラグ,기본복장세트,181;복장
フラグ,지위,100;지위
フラグ,초기위치,232;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1200;20시
フラグ,취침시간,1320;22시
フラグ,기상시간,480;8시
フラグ,자주가는지역,2
フラグ,자택위치,270;주택가
相性,82,250;메리
CSTR,일정보,리포트 작성　월말　19시～21시
CSTR,직장,주택가
CSTR,10,　　　●종족：인간　●능력：현재 장소와 시각을 아는 정도의 능력
