番号,104,
名前,유키,
呼び名,유키,
基礎,체력,2200
基礎,기력,1400
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1100
素質,처녀,1
素質,성별,1
素質,태도,-1;솔직함
素質,성적흥미,1;호기심
素質,정조,-1;정조무관심
素質,수치심,-1;수치심 없음
素質,통각,-1;고통에 강하다
素質,자위하기쉬움,1
素質,쾌감응답,1;쾌감에 솔직
素質,C감도,1;C민감
素質,가슴사이즈,-1;작은 가슴
素質,술내성,-1;술에 약하다
素質,인간,5;마계인
素質,추가종족,2;마법사
能力,C감각,1
能力,욕망,1
能力,레즈끼,1

能力,청소기능,0
能力,화술기능,1
能力,전투능력,2
能力,교양,2
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,3

経験,자위경험,10
経験,레즈경험,10
フラグ,기본복장세트,204;복장
フラグ,지위,300;지위
フラグ,초기위치,234;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1320;22시
フラグ,취침시간,1380;23시
フラグ,기상시간,420;7시
フラグ,자주가는지역,5
フラグ,자택위치,270
フラグ,탄막특능,132
相性,102,200;신키
相性,105,200;마이
CSTR,10,～검은 소녀～　●종족：마법사(마계인)
