番号,150
名前,콘가라,
呼び名,콘가라,
基礎,체력,2500
基礎,기력,2000
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,3000
基礎,술기운,3000

素質,성별,1
素質,체형,1
素質,가슴사이즈,-2
素質,신령,1

素質,처녀,1

素質,담력,1 ;気丈
素質,자존심,1 ;プライド高い
素質,자제심,1
素質,일선을넘지않음,1
素質,정조,1 ;貞操観念
素質,자기애,-1 ;抑圧
素質,통각,-1 ;痛みに強い
素質,습득속도,1 ;습득 빠름
素質,젖기쉬움,-1 ;濡れにくい
素質,새드,1
素質,구현,1
素質,수수께끼의매력,1
素質,C감도,-1
素質,B감도,1
素質,회복속도,1 ;회복 빠름
素質,성별기호,1
素質,고무,1

能力,청소기능,0
能力,화술기능,3
能力,전투능력,5
能力,교양,3
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,2
素質,낚시Lv,3
素質,채집Lv,1
素質,조제Lv,0

経験,자위경험,5
経験,이상경험,1

相性,152,150 ;kikuri
相性,4,150 ;mima
相性,10,120 ;suika
相性,64,120 ;yuugi
相性,43,120 ;kasen

フラグ,기본복장세트,250;服装
フラグ,지위,600;지위
フラグ,초기위치,99;開始位置
フラグ,내방시간,1080;18時
フラグ,귀가시간,240;4時
フラグ,기상시간,960;16時
フラグ,취침시간,360;6時
;フラグ,자택위치,930;옛지옥가도
フラグ,자주가는지역,9
;CSTR,일정보,
;CSTR,직장,
フラグ,탄막특능,1023

CSTR,10,～별의 기사～　●종족：신령(오니？）

フラグ,이동절도,-1
