番号,96,
名前,호리카와 라이코,
呼び名,라이코,
基礎,체력,2100
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,2000
素質,성별,1;여자
素質,담력,1;다부짐
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,눈에띄고싶어함,1
素質,정조,-1;정조무관심
素質,자기애,1;해방
素質,매력,1
素質,가슴사이즈,1;거유
素質,회복속도,1;회복 빠름
素質,고무,1
素質,음악지식,1;악기지식
素質,음감,2;절대음감
素質,츠쿠모가미,1
能力,마조끼,1
能力,전투능력,4
能力,음악기능,3
能力,허리,1
経験,V경험,50
経験,절정경험,15
経験,정액경험,15
経験,V성교경험,50
経験,자위경험,25
経験,이상경험,1
経験,연주경험,30
経験,가창경험,30
フラグ,기본복장세트,196;복장
フラグ,지위,600;지위
フラグ,초기위치,99;개시 위치
フラグ,내방시간,900;15시
フラグ,귀가시간,1380;23시
フラグ,취침시간,180;3시
フラグ,기상시간,720;12시
フラグ,자주가는지역,-1
フラグ,탄막특능,140
相性,69,120;마미조
相性,94,120;벤벤
相性,95,120;야츠하시
CSTR,일정보,회화＆콘서트　화요일＆매월 첫 번째 일요일　20시～21시＆15시～21시
CSTR,직장,천계＆마을의 광장
CSTR,10,～몽환의 퍼커셔니스트～　●종족：츠쿠모가미　●능력：뭐든지 리듬을 타게 하는 정도의 능력
