番号,127,
名前,에비스 에이카
呼び名,에이카,
基礎,체력,1500
基礎,기력,2000
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1300
素質,처녀,1
素質,성별,1
素質,태도,-1;素直
素質,응답,-1;大人しい
素質,감정결여,1
素質,성적흥미,-1;保守的
素質,무관심,1
素質,명랑／음침,1;陽気
素質,능숙한손가락
素質,중독되기쉬움,1
素質,매력,1
素質,술내성,-1;お酒に弱い
素質,인기,1
素質,수서,1
素質,유령,1
能力,기교,1

能力,청소기능,0
能力,화술기능,0
能力,전투능력,1
能力,교양,1
能力,요리기능,0
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,1
素質,채집Lv,1
素質,조제Lv,1

フラグ,기본복장세트,227;服装
フラグ,지위,200;지위
フラグ,초기위치,609;開始位置
フラグ,내방시간,540;9時
フラグ,귀가시간,1200;20時
フラグ,취침시간,1320;22時
フラグ,기상시간,360;6時
フラグ,자주가는지역,6;삼도천~명계
フラグ,자택위치,620;삼도천
;フラグ,이동율보정,
フラグ,이동절도,0
フラグ,어조,0
CSTR,10,～강가의 아이돌 미즈코～　●종족：미즈코의 령　●능력：능숙하게 돌을 쌓는 정도의 능력
