番号,71,
名前,스쿠나 신묘마루,
呼び名,신묘마루,
基礎,체력,2000
基礎,기력,1200
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1000
素質,처녀,1;처녀,
素質,성별,1
素質,담력,1;다부짐,
素質,태도,-1;솔직함,
素質,응답,1;거만함,
素質,성적흥미,1;호기심,
素質,눈에띄고싶어함,1,
素質,정조,1;정조 관념,
素質,바늘질,1
素質,쾌감응답,1;쾌감에 솔직,
素質,체형,-5;난쟁이
素質,가슴사이즈,-1;작은 가슴,
素質,술내성,-2;술을 못함
素質,요괴,10;난쟁이
能力,친밀,1
能力,순종,1
能力,봉사정신,1
能力,청소기능,1
能力,낚시기능,2
能力,교양,1

フラグ,기본복장세트,171,
フラグ,지위,400,;지위
フラグ,초기위치,54,;개시 위치
フラグ,신사거주,55
フラグ,취침시간,1320
フラグ,기상시간,420
フラグ,내방시간,600;10시
フラグ,귀가시간,1080;18시
フラグ,자택위치,40
フラグ,자주가는지역,0

相性,1,120;레이무
CSTR,10,～난쟁이의 후예～　●종족：난쟁이　●능력：요술망치를 다루는 정도의 능력
