番号,65,;4-3
名前,이누바시리 모미지,
呼び名,모미지,
基礎,체력,2300
基礎,기력,2000
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1900
素質,처녀,1
素質,성별,1
素質,담력,1;다부짐
素質,자제심,1
素質,성적흥미,-1;보수적
素質,정조,1;정조 관념
素質,통각,-1;고통에 강하다
素質,헌신적,1
素質,체형,-1;작은 체형
素質,C감도,1;C민감
素質,가슴사이즈,-1;작은 가슴
素質,술내성,2;애주가
素質,동물귀,3;강아지 귀
素質,위치짐작,
素質,청소부,1
素質,요괴,5;텐구
能力,순종,2

能力,청소기능,3
能力,화술기능,2
能力,전투능력,3
能力,교양,2
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,3
素質,낚시Lv,3
素質,채집Lv,2
素質,조제Lv,1

経験,자위경험,5
フラグ,기본복장세트,165;복장
フラグ,지위,400;지위
フラグ,초기위치,807

フラグ,427,5;산록 내방율 보정
フラグ,429,-5;지저 내방율 보정

フラグ,457,732;산록 내방 위치

フラグ,내방시간,540;9시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1320;22시
フラグ,기상시간,360;6시
フラグ,자주가는지역,7
フラグ,자택위치,810;구천의폭포
フラグ,고유커맨드,65
フラグ,탄막특능,5
相性,10,50;스이카
相性,29,50;아야
相性,42,70;하타테
相性,51,120;니토리
CSTR,일정보,요괴의 산의 경비　월화는 오전、금토는 오후 근무
CSTR,직장,구천의 폭포
CSTR,10,～말단 초계 텐구～　●종족：백랑 텐구　●능력：천리 앞까지 내다보는 정도의 능력
