番号,42,;7-4
名前,히메카이도 하타테
呼び名,하타테
基礎,체력,1800
基礎,기력,1400
基礎,발기,1500
基礎,법력,2000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,3000
基礎,심도,2000
基礎,술기운,2300
素質,처녀,1
素質,성별,1
素質,자존심,1;자존심 높음
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,눈에띄고싶어함,1
素質,수치심,1;수줍음
素質,통각,-1;고통에 강하다
素質,습득속도,1;습득 빠름
素質,악취내성,-1;악취 민감
素質,수수께끼의매력,1
素質,소악마,1
素質,V감도,1;V민감
素質,A감도,1;A민감
素質,가슴사이즈,-1;작은 가슴
素質,술내성,2;애주가
素質,요괴,5;텐구
能力,기교,1

能力,청소기능,1
能力,화술기능,2
能力,전투능력,3
能力,교양,2
能力,요리기능,1
能力,음악기능,1
素質,벌채Lv,2
素質,낚시Lv,1
素質,채집Lv,0
素質,조제Lv,1

経験,절정경험,5
経験,자위경험,10
経験,촬영경험,20
経験,피사경험,2
フラグ,기본복장세트,142;복장
フラグ,지위,700;지위
フラグ,초기위치,809
フラグ,별도얼굴있음,1
フラグ,427,5;산록 내방율 보정
フラグ,429,-5;지저 내방율 보정

フラグ,457,732;산록 내방 위치

フラグ,내방시간,720;12시
フラグ,귀가시간,1320;22시
フラグ,취침시간,120;2시
フラグ,기상시간,600;10시
フラグ,자주가는지역,7
フラグ,자택위치,810;구천의폭포
フラグ,탄막특능,260
フラグ,어조,0
フラグ,출산휴가타입,2；60日目から休む
相性,29,90;아야
相性,65,120;모미지

CSTR,일정보,사진관　토요일　17시～22시
CSTR,직장,마을의 카페

CSTR,10,～요즘 시대의 연사 기자～　●종족：까마귀 텐구　●능력：염사를 하는 정도의 능력
