番号,131,
名前,조토구 마유미
呼び名,마유미,
基礎,체력,3000
基礎,기력,1200
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2500
素質,처녀,1
素質,성별,1
素質,담력,1;気丈
素質,태도,-1;素直
素質,자제심,1
素質,무관심,1
素質,통각,-1;痛みに強い
素質,젖기쉬움,-1;濡れにくい
素質,약독내성,1
素質,악취내성,2;汚れ無視
素質,헌신적,1
素質,쾌감응답,-1;快感の부정
素質,술내성,2;酒豪
素質,회복속도,1;回復早い
素質,청소부,1
素質,비생물,1
能力,순종,1
能力,봉사정신,2
能力,청소기능,1
能力,전투능력,4
フラグ,기본복장세트,231;服装
フラグ,지위,1000;지위
フラグ,초기위치,645;開始位置
フラグ,내방시간,600;10時
フラグ,귀가시간,1260;21時
フラグ,취침시간,1380;23時
フラグ,기상시간,420;7時
フラグ,자주가는지역,6
フラグ,자택위치,690;영장원
;フラグ,이동율보정,
フラグ,이동절도,1
相性,130,50;길조
相性,132,200;케이키
相性,133,50;사키
CSTR,10,～하니와 병장～　●종족：하니와　●능력：충성심이 곧 강함이 되는 정도의 능력
