番号,74,
名前,레티 화이트락,
呼び名,레티,
基礎,체력,2100
基礎,기력,1400
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1700
素質,성별,1;여자
素質,응답,-1;얌전하다
素質,무관심,1
素質,명랑／음침,1;명랑
素質,통각,-1;고통에 강하다
素質,젖기쉬움,1;젖기 쉽다
素質,회복속도,1;회복 빠름이지만 겨울 이외는 늦게 하고 싶다
素質,월광욕,1
素質,가슴사이즈,1;거유
素質,빙정,2
素質,요괴,1
能力,V감각,1
能力,순종,1

能力,청소기능,0
能力,화술기능,1
能力,전투능력,1
能力,교양,1
能力,요리기능,3
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,1
素質,조제Lv,1

経験,V경험,30
フラグ,기본복장세트,174;복장
フラグ,지위,400;지위
フラグ,초기위치,344;개시 위치
フラグ,내방시간,540;9시
フラグ,귀가시간,1020;17시
フラグ,취침시간,1260；21시
フラグ,기상시간,360;6시
フラグ,자주가는지역,3
フラグ,자택위치,320;얼음집
フラグ,탄막특능,2
フラグ,어조,0
相性,14,120;치르노
相性,18,50;릴리 화이트
相性,19,50;릴리 B
相性,61,50;모코우
CSTR,10,～겨울이 잊고 간 것～　●종족：요괴　●능력：한기를 조종하는 정도의 능력
